policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
random,319,-3562.8103655448976,1344.9717494296417,52.63781146661167,60,900.0,21.339499192382597
random,320,-3054.658261761586,1536.8082838413256,45.02637047745179,92,1380.0,24.0
random,321,-3220.5188953648167,1350.756609937158,47.52237742806657,62,930.0,20.76689618944752
random,322,-3026.706284040523,1319.4041706308174,44.66396131886767,91,1365.0,13.920455535083214
random,323,-4296.939678573697,964.4370130655217,63.6584961058391,64,960.0,24.0
random,324,-2767.037154329106,1521.5925604472434,40.74263843928812,58,870.0,13.040646769747198
random,325,-2961.0638734155436,1583.6203066597977,43.64049802503492,59,885.0,15.084160986781662
random,326,-4167.840355667338,1577.0571521273837,61.57067280691654,63,945.0,24.0
random,327,-4291.467606539312,1294.404193374059,63.51308813499748,64,960.0,24.0
random,328,-3186.238921437969,1679.2245013997874,46.94128618169601,63,945.0,17.793209759693134
random,329,-3212.302400295389,1032.6200147693971,47.5,96,1440.0,24.0
random,330,-3283.8763817282374,1824.538197871865,48.38817883587501,64,960.0,16.60706955035981
random,331,-3500.525013366117,1431.6554760049826,51.69556404532762,64,960.0,18.27530515665103
random,332,-3884.6946366817792,982.647009996175,57.563864530980005,63,945.0,24.0
random,333,-3517.575503860925,1448.7090193614608,51.98513874216807,64,960.0,18.047582982570987
random,334,-3185.7707070272677,1448.9425100836627,47.034849059904666,95,1425.0,20.856235155298172
random,335,-3353.4730416154857,1828.172263684026,49.37588685032447,55,825.0,21.503047072738617
random,336,-3081.6609877954943,1621.2973008812273,45.40751550264688,94,1410.0,16.211325655229146
random,337,-3150.7405980740527,1433.1057304572496,46.48182267060876,95,1425.0,15.886152199509418
random,338,-3061.474367639136,1409.8989284815461,45.150690313534305,91,1365.0,22.91041244815601
random,339,-4135.4062775880375,1535.0343349006782,61.09606534062536,64,960.0,24.0
random,340,-3118.356819040063,1320.463498804798,46.02302900392809,95,1425.0,19.36290673362354
random,341,-3279.272307116678,1478.4685350822372,48.398853220461795,32,480.0,20.814659440308375
random,342,-3038.0302484001604,1750.6848717881016,44.748014151255916,91,1365.0,24.0
random,343,-2822.9165841075874,1632.699263823486,41.59244938736782,85,1275.0,9.068658119836194
random,344,-4310.923730333056,1696.582995519644,63.65315580986104,64,960.0,24.0
random,345,-3168.935945931707,1748.0954218967122,46.638006510324,95,1425.0,24.0
random,346,-4232.600486243035,1366.5945817688173,62.59700289594733,63,945.0,24.0
random,347,-4087.7312848861106,1276.5728672986334,60.49850933839489,60,900.0,24.0
random,348,-2928.1310502870465,1563.1173192446097,43.17959380806778,32,480.0,20.158525824795923
random,349,-3147.18035141348,1735.1004544711254,46.3664931893461,94,1410.0,24.0
random,350,-3954.305824387615,1154.7778731428323,58.5500039720946,64,960.0,23.534899948839787
random,351,-3116.3508035876494,1008.2535349829933,46.07642459654746,94,1410.0,24.0
random,352,-4225.140659255387,1447.6974861464676,62.4454867489949,64,960.0,24.0
random,353,-4185.97873245224,962.0859844129676,62.00501507089257,62,930.0,24.0
random,354,-3204.2737905844397,1336.1895292220088,47.291666666666664,96,1440.0,10.975893912295913
random,355,-2578.787700569852,1699.504507428905,37.91439896460229,32,480.0,16.00911819801034
random,356,-3855.964370986771,1724.1845206315456,56.895545841877066,32,480.0,24.0
random,357,-3061.822185888018,1250.3074993689154,45.24205410566426,62,930.0,13.435607577601452
random,358,-4297.925582029454,1396.3735228104208,63.58702546983995,64,960.0,24.0
random,359,-3523.127249147773,1647.4520228067004,52.002651915054166,32,480.0,24.0
random,360,-2972.5817997785434,1468.416136559445,43.82460531320468,32,480.0,18.890374322883417
random,361,-3381.7108656236687,1169.4669607270475,49.99957628585012,64,960.0,19.42370404817224
random,362,-3602.004798759695,1875.8491099594276,53.08538417500754,61,915.0,23.601192887098208
random,363,-3423.1032894633445,1262.4466150299281,50.581166029207544,60,900.0,18.159324370385484
random,364,-3202.770172390778,1221.9811860531745,47.298817688537405,96,1440.0,22.817336579770064
random,365,-3114.2766209816036,1429.6495071636568,45.92832783985608,55,825.0,23.41019978068774
random,366,-3193.107928770267,1490.5374977723363,47.10040444664912,96,1440.0,21.833915665283065
random,367,-3356.4525442277004,1588.668617828594,49.50638648617749,56,840.0,20.03388580175217
random,368,-3088.8271281336274,1048.1637056817137,45.660920446726074,93,1395.0,24.0
random,369,-4202.426267699079,1662.6371525498905,62.05466554535834,64,960.0,24.0
random,370,-4297.499443595391,1247.7914279923655,63.59960736660034,64,960.0,24.0
random,371,-3784.1853398639064,1396.3804002552392,55.943567438375034,32,480.0,24.0
random,372,-3158.665199772983,1383.833015291889,46.66351993254682,62,930.0,16.10976324511212
random,373,-3172.9516018669688,1423.8573457685013,46.859738912970215,95,1425.0,24.0
random,374,-3165.4326210226136,1739.998994490813,46.63739049304758,95,1425.0,24.0
random,375,-2383.756432421066,1447.4565059070933,35.099066998555436,61,915.0,10.790023125881735
random,376,-4214.854850169699,870.1970202040646,62.5141504429407,62,930.0,24.0
random,377,-3152.0653218732887,1609.4895166573958,46.428207314585414,94,1410.0,24.0
random,378,-3156.083696308436,1706.2556220533527,46.46962178374065,61,915.0,15.850755227746696
random,379,-3214.2254422838464,1236.2721141923125,47.5,96,1440.0,24.0
random,380,-3200.7671641356783,1117.631122713792,47.33726996549706,96,1440.0,23.65834039796981
random,381,-4279.048641951085,1319.9358159443611,63.302826274288655,64,960.0,24.0
random,382,-3788.416972043833,1513.3040165845593,55.96057874571637,63,945.0,24.0
random,383,-3159.986080153906,1767.469016176576,46.49831398557105,95,1425.0,24.0
random,384,-3907.8032637611104,1194.7422447436131,57.79625623312851,63,945.0,24.0
random,385,-3930.174429818453,1446.6667251729648,58.10626629933028,63,945.0,24.0
random,386,-4893.663045279032,1094.4333956337584,72.53458894890416,32,480.0,24.0
random,387,-3379.1114592800286,1262.975948381406,49.97993958798215,64,960.0,19.07181196251606
random,388,-3104.5458214621135,974.7992287932808,45.90922376318821,94,1410.0,24.0
random,389,-4292.293133231013,965.6135846138598,63.59420924908833,64,960.0,24.0
random,390,-4166.788580280474,1307.2905431946747,61.67027930679435,63,945.0,24.0
random,391,-4088.086373307657,1514.3583559954448,60.38838104446054,63,945.0,23.922930349988548
random,392,-4291.479714636073,1688.2513412880403,63.365545949558204,64,960.0,24.0
random,393,-3194.1851985285944,1601.7599264297064,47.083333333333336,96,1440.0,24.0
random,394,-3617.4406839780304,1489.4560477001337,53.43677921166707,64,960.0,18.998518240521726
random,395,-3133.827791295276,901.20584817911,46.41523324898353,94,1410.0,24.0
random,396,-3111.1694331018975,1079.3367501651626,46.04661753122907,93,1395.0,18.573882111795434
random,397,-3175.7414895820066,1384.614854056088,46.880196316977425,95,1425.0,21.585738024448602
random,398,-2509.9326629260477,1324.8716567321821,37.004988538562564,60,900.0,11.716399846622842
random,399,-4087.968866680199,1306.6721436877046,60.45141999711973,62,930.0,24.0
random,400,-4195.718380068614,1006.3056958291904,62.14720634154808,62,930.0,24.0
random,401,-4082.876312158547,1327.19412320275,60.37920282283472,64,960.0,24.0
random,402,-4295.320179092806,959.4112298640493,63.644820751421484,64,960.0,24.0
random,403,-3218.6369141214795,1414.345706073903,47.5,96,1440.0,24.0
random,404,-4192.757493046684,1842.1090590088554,61.86109095039448,63,945.0,24.0
random,405,-3607.3618275789836,1510.7659582712133,53.25292423234463,63,945.0,21.319384381328163
random,406,-3211.683741969363,1109.1870984680868,47.5,96,1440.0,24.0
random,407,-3220.555150671876,1590.2575335937997,47.5,96,1440.0,24.0
random,408,-2936.076122131208,1308.5963869987736,43.34530051177432,32,480.0,20.05525773385007
random,409,-3224.7583431132052,2465.4171556601964,47.291666666666664,96,1440.0,22.565439110208636
random,410,-4293.062165592676,837.2360025831931,63.64311674912219,64,960.0,24.0
random,411,-4112.531824992396,1327.689271693154,60.8158934458115,62,930.0,24.0
random,412,-3210.0044575718275,1057.722878591311,47.5,96,1440.0,24.0
random,413,-2978.851226863791,1525.437807641537,43.89944152843693,90,1350.0,17.39396806130712
random,414,-3127.471274769534,1265.5467414864165,46.19807053481855,94,1410.0,22.50084181631133
random,415,-3982.084393526035,2167.8552580993046,58.67525726732214,63,945.0,24.0
random,416,-3159.9167307674215,1545.6956996545573,46.621321678189446,94,1410.0,17.829729939934666
random,417,-3505.5303134807605,1165.1855141701544,51.859770880913054,59,885.0,23.816304507143748
random,418,-4791.389844905977,1136.5438946010656,70.97706796151722,32,480.0,24.0
random,419,-4110.517894723039,1059.4780229409803,60.86128473607471,61,915.0,24.0
random,420,-2979.2331572563803,1587.257315757146,43.867381115196984,90,1350.0,18.774279119747113
random,421,-4141.283297189211,2068.2149960069287,61.06129460221832,64,960.0,24.0
random,422,-3220.4463006058236,1662.3150302912286,47.5,96,1440.0,24.0
random,423,-3841.8120244509596,1305.1897727448154,56.81559864577475,62,930.0,24.0
random,424,-2873.0609383093934,1449.9350706296113,42.34839638239287,58,870.0,13.626185428487346
random,425,-4567.894771537967,1310.9867399825384,67.61197971336779,32,480.0,24.0
random,426,-3511.804116259766,2187.7487813918447,51.62201102130846,60,900.0,22.42448723098788
random,427,-4300.682084026343,1621.5124568272424,63.58410468586009,64,960.0,24.0
random,428,-2702.6546247219276,1312.4458580106514,39.88178136252551,63,945.0,12.474735891297918
random,429,-3475.6557907106917,1335.8419560204222,51.367395112950625,62,930.0,19.199153651656907
random,430,-4142.770102648693,1554.6293074388605,61.21692732886779,61,915.0,24.0
random,431,-4229.639693791405,1718.0695229774979,62.44015332339069,62,930.0,24.0
random,432,-3079.721691493927,1420.4240992313778,45.462994189126505,59,885.0,14.855116394076909
random,433,-2199.545842849831,1682.4422438267281,32.296086279364516,59,885.0,8.293310283344358
random,434,-3722.332324793855,1065.9813373133175,55.09393895904153,62,930.0,21.933483660921766
random,435,-3415.797638829716,1358.7359625005952,50.473555350888454,62,930.0,22.074847489954813
random,436,-4299.868590036405,1228.7716826927672,63.63085054140701,64,960.0,24.0
random,437,-3250.3299003064085,1483.2674988498777,47.92804390371149,61,915.0,16.52218967810831
random,438,-3696.526715479487,1278.1593275716957,54.663147751905534,61,915.0,24.0
random,439,-3056.4508963540807,1374.2268599345743,45.11036248743139,56,840.0,15.785953696862201
random,440,-3211.118543890255,1145.927194512724,47.5,96,1440.0,24.0
random,441,-4296.125461066116,1194.0651253698627,63.594407121409496,64,960.0,24.0
random,442,-3992.792814812696,1361.3484406582036,59.059759613088254,64,960.0,24.0
random,443,-4079.3836124383324,1401.656197645584,60.33482869769972,63,945.0,24.0
random,444,-3174.885772567025,1598.828558567141,46.78510716362621,63,945.0,18.514257488526994
random,445,-3163.5697327209214,849.7137269139101,46.89100384200361,95,1425.0,24.0
random,446,-3046.6820924154936,1705.0319229487202,44.854634731495814,55,825.0,20.32470043811348
random,447,-4134.776350918211,1602.535235939209,61.11347687796765,63,945.0,24.0
random,448,-3981.9085162851775,1456.7910493858267,58.87608177525985,64,960.0,24.0
random,449,-3648.3494265596687,1488.0245499127902,53.91575796966388,64,960.0,20.441149872633005
random,450,-3060.4019449898465,1347.2077885394385,45.18166353004548,59,885.0,16.714748058421563
random,451,-4294.187736812143,1088.5342280125433,63.61781327755791,64,960.0,24.0
random,452,-2601.0501161911066,1235.5623146573614,38.3487927068149,60,900.0,11.325139258467345
random,453,-3985.7762443375686,1540.9319531368405,58.87585722135165,64,960.0,24.0
random,454,-3639.740049974905,1435.1065057800545,53.75205237885871,64,960.0,20.485822447489582
random,455,-4304.291825748785,1515.2474158792663,63.63447734272622,64,960.0,24.0
random,456,-2894.1628274654245,1178.771505961188,42.743860079556576,61,915.0,16.675235414330956
random,457,-3246.785464244436,2771.7732122217944,47.5,96,1440.0,23.77639466650767
random,458,-4107.1997704234245,1417.6577067360859,60.72316393286758,63,945.0,24.0
random,459,-4257.243022553811,2000.7289472009077,62.8166435060981,63,945.0,24.0
random,460,-3162.232345923987,1440.1134792962844,46.67753089788783,94,1410.0,24.0
random,461,-3430.378377950243,1377.0380155733858,50.70219669105318,62,930.0,18.264813021472406
random,462,-3172.3307397704198,1768.0008233782123,46.72798695391154,95,1425.0,24.0
random,463,-3147.593151841268,1510.278170644667,46.431362923041284,94,1410.0,24.0
random,464,-3123.0238278505094,1128.6182501744408,46.20612295903303,94,1410.0,24.0
random,465,-2891.963196284548,1187.641532535495,42.721880440979724,88,1320.0,13.273249687439446
random,466,-3702.2090024989025,1778.9601185841138,54.58228869236935,62,930.0,22.471382497889884
random,467,-4076.469136357414,1244.0406308565148,60.34506434137325,62,930.0,24.0
random,468,-4285.071544654238,2165.1659028878826,63.16321765768574,63,945.0,24.0
random,469,-2382.9768049474587,1372.064462117307,35.08758207894514,59,885.0,11.248762246925345
random,470,-2781.2682791404886,1621.5785051129844,40.9767367416403,83,1245.0,10.350950229438055
random,471,-2655.995388473909,1635.8573019791709,39.10830717908221,57,855.0,12.661625222818472
random,472,-4250.659580529359,1510.619095555352,62.87347021753353,63,945.0,24.0
random,473,-3031.6925087724603,1141.9572688280136,44.84603219339133,92,1380.0,22.731727030341787
random,474,-4060.414874280611,1466.6814934476033,60.042131613268744,62,930.0,24.0
random,475,-3977.9570526844136,1654.1944949915635,58.766713731913434,61,915.0,24.0
random,476,-4060.8317984526802,767.3647436046322,60.217031303282575,61,915.0,24.0
random,477,-3762.1027626522514,1606.8299041566925,55.52256197275471,63,945.0,23.60978926484509
random,478,-3108.3315053035094,1412.4854808926375,45.84273505484609,61,915.0,15.218017637969844
random,479,-3153.952619794453,1224.849643920174,46.60871468625072,58,870.0,19.67207793920879
random,480,-3173.954158026472,1679.095108148226,46.764468093206965,96,1440.0,14.87471123858284
random,481,-3559.5483807977043,979.6083780563381,52.68908055411572,60,900.0,23.951955936284605
random,482,-3133.214361018713,1221.0069713007135,46.28488424989135,94,1410.0,23.41681565475561
random,483,-3364.916884084439,1523.3163147987243,49.657002348042624,63,945.0,18.112890726114692
random,484,-3492.3665584760297,1105.5589368149167,51.66897886517453,60,900.0,20.109445870770884
random,485,-4195.235922982655,1463.2453994613957,62.027842485021246,63,945.0,24.0
random,486,-2666.4176237577044,1379.2423930796078,39.32489249845407,55,825.0,16.42487363187599
random,487,-3559.191824226489,2544.6860493643203,52.210537250583364,61,915.0,19.275979292906555
random,488,-3217.4898868541727,1286.9943427086437,47.5,96,1440.0,24.0
random,489,-4030.1959344962893,1377.333966938693,59.60117939222494,63,945.0,24.0
random,490,-3103.885945725494,1660.202790564135,45.749730504675746,93,1395.0,23.93143380174577
random,491,-4169.828552269699,1496.8633535398594,61.61445364879319,62,930.0,24.0
random,492,-4243.574741645148,2417.022680688068,62.44024238141944,64,960.0,24.0
random,493,-3386.338961113093,1234.256814164859,50.05139620282436,62,930.0,20.1449293014037
random,494,-3348.0243362482556,1371.9091027281431,49.47598443740613,62,930.0,17.008444918591152
random,495,-3563.5808085746994,1260.9731357602043,52.66757955148059,61,915.0,19.833139687227757
random,496,-4797.205959707566,1740.805214605222,70.88526570558723,32,480.0,24.0
random,497,-3177.8633912784544,1395.6626605639785,46.877978245047245,95,1425.0,24.0
random,498,-4297.974550561322,1383.3678125287756,63.59236896295754,64,960.0,24.0
