policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
random,333,375,1,-2295.2719816484846,1384.2825822007153,23.659753437546573,25,375.0,12.422427917483652,4.634932951571642
random,334,376,1,-3169.1017546685007,1263.2278481609155,32.798304142763364,52,780.0,18.296625065760367,6.3472105381381665
random,335,377,3,-4496.636596566766,1382.0873496217155,46.57650884973261,61,915.0,19.78441891200689,9.488141760128402
random,336,378,2,-4234.774120703088,1733.3527421268604,43.79955276938072,64,960.0,14.069574639498814,8.072519984839564
random,337,379,2,-3593.3284722106387,1859.9659947025102,37.05290783663113,79,1185.0,14.005169110719144,5.077430631639682
random,338,380,2,-3092.4783651313264,1052.6774941103085,32.00546682551168,72,1080.0,7.5199656293604775,2.3547556925757545
random,339,381,3,-1642.1961759688709,1221.8353899013907,16.90166112677961,24,360.0,10.103335329667239,2.8496027969020563
random,340,382,0,-3355.478430291067,1489.4218276783274,34.69208326809898,32,480.0,13.0839463320059,8.109526248853498
random,341,383,1,-3317.2613962903515,2511.5628848533825,34.07583477701337,62,930.0,16.21493152347678,5.557939354920518
random,342,384,0,-2947.317603168066,1464.5056048407364,30.445598865325536,55,825.0,10.707891234494156,4.4607393074673
random,343,385,3,-3944.2860575393697,1199.7559450885112,40.870738944141664,88,1320.0,14.643913768227673,5.756816887404778
random,344,386,1,-4243.196007952824,1131.9855636458758,44.01360725708238,60,900.0,15.514344211553997,9.020202608176625
random,345,387,1,-3556.64030733917,1108.8553911465492,36.84284582829415,61,915.0,11.10684185692175,6.337818800155137
random,346,388,1,-2195.6709174201724,1433.0817695148885,22.58811752114453,48,720.0,7.870048574973531,2.1022119832820723
random,347,389,0,-4593.2906406579705,1779.532032898559,47.5,96,1440.0,18.17878800860104,11.686354711757886
random,348,390,2,-5136.822782752158,1753.631069566715,53.158335014175236,64,960.0,21.21068629885348,10.738401210094665
random,349,391,0,-4566.395829210576,1502.2501309109298,47.303133610337035,64,960.0,14.905001904867289,9.84139541898375
random,350,392,3,-4484.784252332888,1476.6732236774308,46.45886237353479,95,1425.0,17.492744687222157,12.266487546190485
random,351,393,2,-2672.0493489382366,1266.7199876188815,27.575676554019367,52,780.0,8.107699376305822,3.26506466436031
random,352,394,1,-4070.1667620690278,1193.1630629579574,42.18909896676947,62,930.0,18.33858203690727,11.379300498280314
random,353,395,1,-3120.9665602821597,1421.4169526966095,32.25091897112738,50,750.0,17.55247425382426,7.223346114365647
random,354,396,2,-3115.0691350937104,1556.2063777983662,32.16296882851814,53,795.0,10.700008493277984,4.096167074739921
random,355,397,3,-1327.916148797284,1242.6726614922197,13.623048912160824,22,330.0,6.972442611311756,2.147611480235975
random,356,398,3,-4227.792453641832,1708.407452717124,43.69764900611966,56,840.0,17.36896468870527,9.915997590311916
random,357,399,3,-3161.22493255717,1412.7885373917682,32.66269960218059,63,945.0,11.806595200148099,5.1662990783316864
random,358,400,3,-2423.156667873633,1132.421015191887,25.02300257885203,51,765.0,7.657810623514575,2.8793021522295046
random,359,401,1,-4202.934645939403,979.5008367440626,43.599423220880446,90,1350.0,14.09528549813976,7.0160066077253305
random,360,402,2,-4473.580731467624,1102.4457451484568,46.420123089215146,94,1410.0,15.244199189594696,9.489824474163706
random,361,403,2,-3916.1494839129896,1005.224412103733,40.59994787157202,82,1230.0,20.616107553240816,8.629204100140228
random,362,404,3,-3294.5018653184075,1402.513722554551,34.0645999048679,52,780.0,14.344914300124245,5.947141319526357
random,363,405,1,-4538.711422237612,1103.0711118806569,47.083333333333336,96,1440.0,17.153735529947944,7.015613431102285
random,364,406,3,-4497.019061830622,1322.775843141109,46.58139109341457,94,1410.0,15.661544070182575,8.248029989825602
random,365,407,0,-4525.267135634528,1502.053112586022,46.86485493107091,95,1425.0,23.173102740380738,13.504758157532516
random,366,408,1,-4446.503886001933,1251.7263965670122,46.06530581323534,95,1425.0,14.315388205060085,6.573938951874314
random,367,409,0,-4585.1758041802295,1326.2902090115342,47.5,96,1440.0,26.0,21.15682980282423
random,368,410,1,-2678.023867753594,1513.0367356637546,27.615761802503318,56,840.0,10.025858489803415,3.2668904464316295
random,369,411,0,-3128.376649533486,1300.3824612276012,32.34915625321808,32,480.0,11.97917978467786,6.885359989746544
random,370,412,3,-2943.329056875371,1387.4310812735837,30.412817033853113,60,900.0,9.071559218913585,3.570590613749829
random,371,413,1,-4496.448418602997,1204.961645196643,46.634887351031914,60,900.0,17.860379878491894,10.343524406992202
random,372,414,3,-4419.1700271539,1241.0047662610993,45.81822845654873,95,1425.0,9.829216623284445,5.67015441019116
random,373,415,1,-3626.513594258509,1618.7914194161865,37.46497672781441,80,1200.0,12.15325883609513,3.574143012682485
random,374,416,2,-4430.302463491737,1486.4996100286937,45.887734075949645,94,1410.0,14.485575682378766,7.3804060739655215
random,375,417,0,-4565.663986073985,1483.19930369925,47.291666666666664,96,1440.0,23.95756790251855,14.432805600664516
random,376,418,2,-4735.831658756353,861.1707232760373,49.186544211362836,32,480.0,23.17565851411191,14.528663069711442
random,377,419,3,-3333.482479439552,1537.772306994995,34.41798993020471,58,870.0,14.761760258105495,6.353142960440647
random,378,420,2,-5378.842948106953,1179.2993694564705,55.80528084081067,64,960.0,23.413996476514242,15.73322672093858
random,379,421,0,-4937.985225585359,1617.7278562126428,51.12948612980318,32,480.0,24.340650103074054,14.22889391631629
random,380,422,1,-3860.0340024688358,1631.8761870532696,39.91767165341427,85,1275.0,9.575748220099433,4.348026079637297
random,381,423,2,-2386.3481097318704,1417.1354669169018,24.60838958743263,32,480.0,15.201059899046776,5.656415436112585
random,382,424,1,-4963.964544903571,1271.8657173074134,51.49299198497314,63,945.0,24.822444106555665,14.987571262323398
random,383,425,0,-4282.999496300107,1569.1480035955342,44.32152641904369,92,1380.0,21.081250645111297,13.258301662536509
random,384,426,0,-4315.437640779328,1387.7915601564193,44.6711646830854,93,1395.0,21.470424280585515,10.45390625429208
random,385,427,3,-3401.8305480678705,1592.7145163516382,35.14766935146707,75,1125.0,11.829428806255361,3.142865402182879
random,386,428,1,-3923.9549612822548,1710.472088546404,40.55047416157631,62,930.0,15.884316859659743,7.298632801070698
random,387,429,0,-5408.475469737803,1530.5381224283321,56.05275736759622,64,960.0,24.35468773690616,14.621261281822365
random,388,430,0,-4593.89255903833,1799.627951916378,47.5,96,1440.0,21.64745927810248,12.557299064442569
random,389,431,3,-3893.3530095720666,1882.0307944591932,40.185545767530044,59,885.0,10.921545250358971,6.082286888543798
random,390,432,3,-4303.244341174931,1422.4748993411292,44.57859211654278,92,1380.0,12.064464176123352,6.97200604749749
random,391,433,1,-3363.0087938808765,1046.7320555632937,34.85389742468346,64,960.0,14.659948202637267,6.330477544783064
random,392,434,3,-4093.6318551890495,1450.919641457381,42.38451523291565,61,915.0,15.70209804791171,8.304052257759936
random,393,435,2,-4366.4363984815955,1091.5403527873439,45.28234991068592,93,1395.0,15.131854638324974,6.763477442490758
random,394,436,3,-3334.645723503552,1107.805093343354,34.51603772538214,63,945.0,12.875568735162226,6.501554876923588
random,395,437,2,-4410.313098877115,1709.862961570235,45.604331662976165,64,960.0,14.6682879971966,8.869970659401163
random,396,438,3,-4136.03827578439,1128.1632425201126,42.89192719722903,89,1335.0,10.867828345666323,5.3446795579652635
random,397,439,1,-3721.126307985896,1550.320434815118,38.4689572842666,82,1230.0,16.634022038465957,4.253015939669704
random,398,440,0,-4326.0700450211325,1440.3135467079335,44.79181014673927,91,1365.0,26.0,17.825175331764296
random,399,441,2,-4149.542504318178,1327.4650691438121,42.99420003057605,54,810.0,17.3082486750653,8.463681188513497
random,400,442,2,-3123.1498794131167,1042.240970722589,32.34328187498608,32,480.0,16.682936684506146,7.319825523838169
random,401,443,0,-4582.0589053016,1320.445265080028,47.5,96,1440.0,23.85377124494711,17.497509160553157
random,402,444,2,-2503.1793932976375,1530.768797935255,25.771500180613884,49,735.0,7.189114818462713,2.688931912678765
random,403,445,0,-4518.229179388977,1488.1691713611112,46.80433120793494,95,1425.0,26.0,15.991067106342443
random,404,446,0,-3526.264512748941,1975.274944900487,36.34696889428054,64,960.0,12.509476619273807,6.0654596270639045
random,405,447,1,-1968.9887966376277,1262.1633207391208,20.27703677315464,30,450.0,7.998124896010152,3.1659196768314573
random,406,448,3,-4490.595168179209,1568.9719795394872,46.50016383946269,94,1410.0,16.85089605839142,8.149994896669304
random,407,449,3,-4017.14838835488,1426.3190743948132,41.59033340486442,58,870.0,16.28987390172821,9.226280892724304
random,408,450,0,-3713.162948801098,1842.796137862676,38.339135687956706,64,960.0,20.078446379111707,8.418386572502326
random,409,451,2,-2959.0552087808987,1403.1565862013174,30.57022996934242,55,825.0,9.139428160590764,3.4589826283911047
random,410,452,2,-2890.734059434153,1062.4498425409056,29.940469401909734,52,780.0,9.248320675419635,3.8178899115573963
random,411,453,2,-2912.0135956737113,1645.5666034162698,30.039086079222784,60,900.0,10.331389483979327,3.468552579823966
random,412,454,1,-4222.221442072057,1486.0819159633616,43.69739378909154,64,960.0,14.859889985421866,9.880656766276335
random,413,455,2,-4527.597925276591,1277.2451100791068,46.90419815703134,95,1425.0,24.0,15.660862242742892
random,414,456,1,-4322.141241450159,1284.0184823895613,44.80323824794133,92,1380.0,13.549930082533107,6.0277372696485685
random,415,457,1,-3245.514426654573,1164.7273862195964,33.61270707218938,56,840.0,17.178132005976252,5.293647346965874
random,416,458,1,-3845.7199441893626,1400.7966943885622,39.80056260730823,64,960.0,15.675660462596428,7.908766282801551
random,417,459,1,-3503.113547259363,1694.7426545872681,36.16373639757935,58,870.0,16.65438360431833,7.810648261577202
random,418,460,0,-4626.9605156970265,1499.9067465724102,47.92877479964144,64,960.0,17.248118161238114,11.541319534865002
random,419,461,3,-3901.3960960660584,1427.3000339843882,40.37343849360803,64,960.0,11.89579087039421,6.441168606461878
random,420,462,2,-3174.299139202552,1529.5858295912826,32.79695231886171,71,1065.0,10.082914985301905,2.81748270055083
random,421,463,2,-3862.6175211125214,840.547988881546,40.07350584723846,86,1290.0,10.933729616867918,4.053513254623556
random,422,464,0,-4585.308743680598,1340.4371840298106,47.5,96,1440.0,22.95487944874958,13.888028929161427
random,423,465,1,-3519.2517233262183,1459.859327864964,36.404734758009575,58,870.0,14.700977499120349,6.140063756884694
random,424,466,2,-3369.121149953181,1600.1994853114368,34.77205375257243,57,855.0,11.55912884879178,4.849960544843998
random,425,467,0,-4744.050202530826,1300.4915212690007,49.18219137609841,59,885.0,19.90105942279633,11.761725981202572
random,426,468,0,-3551.873311369429,1867.5047215966865,36.63409600976556,32,480.0,18.471203851073057,7.95602304382414
random,427,469,0,-4387.691782004835,1509.9099109784072,45.425453997763206,63,945.0,19.455758114881355,11.006783473467904
random,428,470,3,-4553.880342075989,1557.6505391654975,47.135180534298705,96,1440.0,17.122411841012447,10.525540496702478
random,429,471,1,-4239.014952043693,1146.5627678720766,43.92326767381511,90,1350.0,22.158797459179947,8.977686846532317
random,430,472,1,-3550.5905891674142,1578.7797829927297,36.68505201570375,32,480.0,14.77226602262675,8.3188469577828
random,431,473,1,-4217.444445386192,1442.8399780976288,43.645183810669174,60,900.0,16.65181101388007,9.995135665365122
random,432,474,1,-2619.3460510946798,1696.2415459023869,26.981471043506573,32,480.0,18.978625782379872,6.734538879588712
random,433,475,1,-2882.7457804956134,1242.0814051382054,29.811501587425493,25,375.0,13.085284966739383,6.255916652080404
random,434,476,3,-4284.34386861432,1520.9240409880451,44.321618622859965,62,930.0,18.07074212696074,10.724308218334079
random,435,477,2,-4102.461314650368,1571.7155317208826,42.42007295849948,64,960.0,17.90611296565794,8.573156558890913
random,436,478,0,-4589.637550394911,1496.8775197455045,47.5,96,1440.0,16.079366035807965,8.79349061443689
random,437,479,2,-4436.555919516903,2919.566005928706,45.65588124373259,56,840.0,20.362076044364514,9.672512927035733
random,438,480,3,-3288.3731502821333,1869.521134041677,33.91388257918019,32,480.0,12.067026353146538,7.052896761145964
random,439,481,2,-3914.5836417807495,1259.7814570877465,40.56133346498954,64,960.0,18.662390616165574,7.777166108446022
random,440,482,0,-4511.1086243488335,1729.3134367052853,46.67314953765341,58,870.0,24.104637667477387,12.106692872793708
random,441,483,0,-5229.393500190163,1728.7715972219708,54.15852154422629,64,960.0,21.6300169318034,14.538686031793958
random,442,484,3,-3209.077279175725,1201.1195506092297,33.19900925170354,61,915.0,13.239550675703303,5.037962361049605
random,443,485,3,-3818.5441871695207,1462.6458826481728,39.51813822413079,59,885.0,15.263800758694003,8.482279171801068
random,444,486,1,-4174.43861809859,1189.889496921421,43.251987793335026,88,1320.0,13.667957654179043,5.830899956262847
random,445,487,2,-4326.61735080975,1498.3828828711735,44.794788470336705,91,1365.0,14.191411161492539,6.622809924148529
random,446,488,3,-3880.5997816433382,1338.5717415139907,40.17737861263603,64,960.0,17.087649082158364,8.667609967874926
random,447,489,3,-2377.84169433365,1372.7532322794125,24.50663155925064,48,720.0,8.38205341241543,2.8947737494193126
random,448,490,2,-3209.3925423570336,1291.6809067038955,33.193842960655786,73,1095.0,11.741846948734654,2.805997729294665
random,449,491,1,-3844.0191314957674,1679.1828802803,39.71391118635585,84,1260.0,9.714562252933355,4.309611158447812
random,450,492,3,-4077.522617569649,1535.5928160566095,42.17407042967205,86,1290.0,14.589311613874155,7.106185356577019
random,451,493,3,-4198.168281591217,1683.617733987707,43.41037423866107,60,900.0,17.798577335655708,8.900709628721712
random,452,494,2,-3280.8801106503447,1822.3927019198943,33.82794017304112,59,885.0,14.558252782688207,6.018783699424733
random,453,495,0,-3649.968921951977,1662.3672893253756,37.690849751723626,59,885.0,14.341968832899473,6.008238420769011
random,454,496,0,-4350.631958326681,1648.7437004454264,44.98913629497679,92,1380.0,19.281349331759902,11.186578220714802
random,455,497,0,-2980.394870160692,1698.4556973401016,30.740372460561357,32,480.0,14.11777389379385,6.790403233835722
random,456,498,1,-4540.098206719281,1244.9103359640567,47.083333333333336,96,1440.0,15.656600186082127,9.453994937975402
random,457,499,3,-4115.087033754075,943.0879978545705,42.703388268718555,89,1335.0,9.941089559969523,4.479048041282028
random,458,500,2,-4526.481771997822,1216.8365002885907,46.939531687417166,96,1440.0,20.095411408902415,9.955964033583728
random,459,501,3,-3737.7679618327547,1484.2458475157719,38.67586505085874,85,1275.0,15.540361697652596,5.680811231989428
random,460,502,0,-5778.2629677496325,1643.4407707212,59.87337658682511,32,480.0,26.0,16.332473170569926
random,461,503,1,-2287.450324361893,1006.8040137823555,23.66421087589838,50,750.0,7.091102876191407,2.2532342532308967
random,462,504,3,-2021.2113148331155,1391.0897403972417,20.808745000262196,20,300.0,11.939870728448538,4.212970754319415
