policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
random,317,-3510.1249425754972,1345.805629141858,51.878851636795524,63,945.0,19.895087341797343
random,318,-3963.605185191353,1580.3241056713675,58.52230212913576,63,945.0,23.850167144861224
random,319,-3598.813063083434,1407.2508675360375,53.134941156736794,62,930.0,21.429581203763234
random,320,-3082.955496080659,1603.5280287550804,45.425371064070795,92,1380.0,24.0
random,321,-3422.731653544274,1223.5309777372481,50.57828919627277,64,960.0,17.18584333995043
random,322,-3078.1548453590067,1224.1714327457892,45.44228298666804,93,1395.0,13.480870244912445
random,323,-4300.2958283549615,1183.6969766681439,63.66401620270235,64,960.0,24.0
random,324,-2822.3031948743833,1495.9717783299782,41.6247583230325,61,915.0,11.016206087395751
random,325,-1983.1802177189347,1322.873635424483,29.17890989598877,51,765.0,9.086899348848739
random,326,-4188.4239337087265,1841.5255120901786,61.83993189682922,63,945.0,24.0
random,327,-4294.787231655395,1279.1897129851436,63.583384485054914,64,960.0,24.0
random,328,-3192.4004537479864,1745.6751022716073,47.05784154319277,59,885.0,18.74456675495054
random,329,-3212.5211132252957,1171.0556612647715,47.5,96,1440.0,24.0
random,330,-3047.7868126695244,1394.0819613218064,45.00379722385548,63,945.0,12.337052269829115
random,331,-3030.6976186706183,1356.7901582719467,44.70330082596993,61,915.0,16.775985947735855
random,332,-4061.8875872657736,1127.5516774373007,60.153073716027194,64,960.0,24.0
random,333,-3906.8053770280803,1386.4414907736889,57.76974028590186,64,960.0,23.83598302611398
random,334,-3211.1057655116288,1702.125197607753,47.317905677968376,96,1440.0,22.45560457411949
random,335,-3339.2420609581595,1629.632157346537,49.26784847933376,62,930.0,17.28220615606545
random,336,-3066.4493593909065,1688.33515293221,45.17533714780152,91,1365.0,19.885086038625673
random,337,-3160.3016137942686,1670.168532984676,46.60116433235976,94,1410.0,20.962808248783368
random,338,-2970.4159473320337,1517.1427720090828,43.79721862934304,89,1335.0,21.699155822736486
random,339,-3639.0538651916922,1544.4199530074202,53.72567657933846,64,960.0,24.0
random,340,-3126.987725625858,1217.5610014730312,46.20515633327972,95,1425.0,18.807437636293884
random,341,-2319.437733759693,1126.3481478866013,34.21816623217203,32,480.0,19.260322225271885
random,342,-3167.841868919103,1694.2996687252655,46.68981957655651,95,1425.0,23.702371526144425
random,343,-2996.348743307251,1766.5244462440107,44.1036942616424,91,1365.0,9.762869348973599
random,344,-4297.115850344898,1513.086956429979,63.532055226433016,64,960.0,24.0
random,345,-3174.3867700662568,1654.0882719303372,46.8140625688638,95,1425.0,24.0
random,346,-4234.903445821189,1436.787241332926,62.64832888384718,63,945.0,24.0
random,347,-4225.072984248976,1488.8652221989087,62.48579880662201,63,945.0,24.0
random,348,-2908.0438268375756,1372.861185434595,42.90679468941793,32,480.0,19.89752657328726
random,349,-2865.426202268446,1386.2674679822874,42.27307816828571,85,1275.0,14.639158888046246
random,350,-3814.4385305952997,1336.9861885928756,56.36456557772979,60,900.0,22.80764664748647
random,351,-3183.332136282535,1151.5586181955302,47.05805005831286,95,1425.0,24.0
random,352,-3640.7489717244807,1224.766076842429,53.81478646112547,55,825.0,23.930188289752607
random,353,-4138.168316766822,988.6940586996393,61.28563148203614,61,915.0,24.0
random,354,-3204.7492674524046,1357.4633726203033,47.291666666666664,96,1440.0,13.98639997042929
random,355,-2016.0797417585175,1556.379546076603,29.543930816026574,32,480.0,15.169929707952583
random,356,-3523.6574102237696,1542.5631833892708,52.007531942797364,32,480.0,24.0
random,357,-3021.2086087408966,1265.828111599707,44.581726882572944,62,930.0,14.971760063134766
random,358,-4298.034770899945,1262.9219792515785,63.59562993028143,64,960.0,24.0
random,359,-3715.5549812567283,1566.5780867715428,54.867908028590726,32,480.0,24.0
random,360,-2919.4737317150475,1484.220140737069,43.00281739434976,32,480.0,17.843931427075063
random,361,-3733.398933521999,1196.1565695305694,55.23475896028853,64,960.0,21.072353510222904
random,362,-3191.9002557034646,1603.9238977483178,47.036038359352666,58,870.0,18.83865986922931
random,363,-3634.091853112075,1376.2985351885627,53.67731967869499,63,945.0,20.8769401200624
random,364,-3191.319382532263,1370.721121467998,47.099032144388445,96,1440.0,24.0
random,365,-3226.0840039439963,1434.9914179502525,47.626252612871916,57,855.0,18.00819537272301
random,366,-3176.1965857530104,1425.3435362560583,46.85401361648646,95,1425.0,22.90522651558843
random,367,-3526.600604674832,1630.6911023074454,51.99459497959352,62,930.0,22.452115355003357
random,368,-3196.197233543912,968.0631518104901,47.31377932303127,96,1440.0,24.0
random,369,-4169.649732961215,1562.2132217711937,61.58564685306234,64,960.0,24.0
random,370,-4302.201747956548,1256.9021186144862,63.647525380718115,64,960.0,24.0
random,371,-3430.9396405311945,1201.5265096138965,50.71962961813863,32,480.0,24.0
random,372,-3482.5580798473457,1636.6295788669215,51.358266194494156,61,915.0,21.194138432066097
random,373,-3144.3983681445484,1371.6808498459334,46.417630225411166,94,1410.0,24.0
random,374,-3127.7124760647293,1585.5997840880723,46.0863166723656,93,1395.0,24.0
random,375,-2488.9740475788453,1755.7635476029186,36.53063655694624,56,840.0,14.033524317810489
random,376,-4175.428454432683,725.9425553238726,61.93689885902092,64,960.0,24.0
random,377,-3161.243246151917,1467.8422856521777,46.65381548272131,95,1425.0,21.860958187893857
random,378,-2820.590153208703,1645.6254255471476,41.48925066514522,61,915.0,12.425328178669204
random,379,-3211.2947490024308,1067.2374501215502,47.5,96,1440.0,24.0
random,380,-3163.0577447807773,1398.8509671245442,46.683492938069755,95,1425.0,16.401326505969713
random,381,-4150.7394251513915,1242.271593109276,61.44782728108939,64,960.0,24.0
random,382,-4111.12592099611,1611.8865718704374,60.76916948748067,62,930.0,24.0
random,383,-3098.384692293045,1557.8570226515235,45.68270166428593,93,1395.0,24.0
random,384,-4182.149590554836,1397.7999430695668,61.871184400200036,63,945.0,24.0
random,385,-4129.823892974622,1516.8972600689062,61.06303493710183,62,930.0,24.0
random,386,-4737.568053228132,960.3122520842262,70.27100905039359,32,480.0,24.0
random,387,-3316.9806122182918,1459.2760129098936,48.94263529702519,60,900.0,17.83551868790157
random,388,-3021.697490329087,1059.4589911789974,44.69952843014146,91,1365.0,24.0
random,389,-4292.66342006189,965.6631649771807,63.65997257086827,64,960.0,24.0
random,390,-4194.787360773595,1531.9618321589487,62.02378160908358,64,960.0,24.0
random,391,-3643.308693046892,1452.9768419730756,53.84745768165817,59,885.0,22.569626413418284
random,392,-4279.2565061301975,1290.7782533300888,63.35626400392255,64,960.0,24.0
random,393,-3211.62020047946,1778.510023973052,47.291666666666664,96,1440.0,24.0
random,394,-3509.222330586448,1460.4899546757722,51.788876956740076,64,960.0,19.249381296096416
random,395,-3181.0148318721385,992.9851164671334,47.08861799914873,95,1425.0,24.0
random,396,-3083.4456222910585,1311.5650401101213,45.5128619269175,93,1395.0,24.0
random,397,-3163.830632530552,1702.3316830660701,46.605416649839725,95,1425.0,24.0
random,398,-2468.816118806804,1327.6097298074674,36.398272681706175,57,855.0,11.393066159802203
random,399,-4162.500792323672,1313.7595199247341,61.57701788579133,61,915.0,24.0
random,400,-4241.228783642907,1062.8762293195539,62.83736992643625,63,945.0,24.0
random,401,-4147.965635863905,1407.0936233991424,61.30690124101074,63,945.0,24.0
random,402,-4288.859631831742,977.1743849094539,63.56422833532077,64,960.0,24.0
random,403,-3193.2721627974784,1483.6081398738822,47.083333333333336,96,1440.0,22.581519393254034
random,404,-3958.352637074005,1602.8868852928422,58.498436002502196,61,915.0,24.0
random,405,-3537.6923727065705,1446.4031517809399,52.270302227246326,62,930.0,18.935912606826193
random,406,-3168.3054185681362,1041.81883658167,46.861146455900325,95,1425.0,24.0
random,407,-3170.2780793303655,1585.076230241127,46.716913016749174,95,1425.0,24.0
random,408,-3088.170515215835,1513.6977206890422,45.57584167860198,32,480.0,20.372921724237692
random,409,-3179.6100997287604,2485.752022206284,46.64724790602134,95,1425.0,20.550751842885845
random,410,-4286.6563319809475,777.0568498862821,63.61704159201222,64,960.0,24.0
random,411,-4077.292918051251,1410.2576142601467,60.321990561994745,61,915.0,24.0
random,412,-3206.4374934055013,886.8746702750359,47.5,96,1440.0,24.0
random,413,-3143.287519849229,1407.8955281370986,46.379904900096534,94,1410.0,10.534440325820164
random,414,-3217.6049839952343,1315.2491997616937,47.5,96,1440.0,22.28695118031318
random,415,-3427.3556373774986,2243.2023967465575,50.40314865241917,62,930.0,21.019374556816203
random,416,-2981.001992514425,1516.1598235892297,43.94016065539645,91,1365.0,22.936132211316718
random,417,-3837.684634159745,1496.839586173736,56.71053336958735,61,915.0,24.0
random,418,-4953.076264550806,1116.2619267333555,73.4248664585735,32,480.0,24.0
random,419,-4156.469764004581,1125.7929620398547,61.52982001136582,60,900.0,24.0
random,420,-3181.3930518477096,1560.831537602101,46.88729793297126,95,1425.0,16.859455428216094
random,421,-4204.435526721448,1965.2488887230072,62.01087126409211,63,945.0,24.0
random,422,-3224.208650865901,1792.932543294982,47.5,96,1440.0,24.0
random,423,-4042.118823437333,1213.795438397779,59.84141242067525,61,915.0,24.0
random,424,-2750.7114661994983,1413.4029832043293,40.51255069249128,56,840.0,12.452160181868862
random,425,-4445.493021625864,1284.1222428579413,65.77396691620098,32,480.0,24.0
random,426,-3848.121805664418,2171.7326950103625,56.64564213934836,61,915.0,22.845700241808174
random,427,-4305.589517318673,1616.2707777693781,63.6438110381441,64,960.0,24.0
random,428,-3119.906421664264,1443.9303591719981,46.01008652501226,64,960.0,14.92939649344018
random,429,-3355.6037944070085,1324.0100747666686,49.54648203737613,63,945.0,16.55039558115582
random,430,-4058.0837771864894,1552.0134754757685,59.93740338805019,62,930.0,24.0
random,431,-4039.0945873921173,1574.7592669466721,59.651776816267635,62,930.0,24.0
random,432,-3153.6598338065164,1459.4656592574495,46.54197203305608,58,870.0,17.494113737567005
random,433,-2166.8120548738075,1601.8200353824345,31.794280567948807,60,900.0,6.5852399290957315
random,434,-3649.7207413189876,1106.48658097222,54.032604311005095,62,930.0,24.0
random,435,-3553.253107640868,1702.6029283641944,52.4084977540712,64,960.0,21.400211763175292
random,436,-4290.784865801669,1075.0820926068902,63.60242892782042,64,960.0,24.0
random,437,-3133.1520618526183,1463.8899789142438,46.26003366479663,59,885.0,17.98812074390692
random,438,-4114.125004062315,1312.655442775664,60.84705201200598,61,915.0,24.0
random,439,-2803.992638840667,1338.4533446691016,41.35451743969173,61,915.0,13.000541269573809
random,440,-3211.6730769944975,1223.6538497248723,47.5,96,1440.0,24.0
random,441,-4292.551146953378,1259.25388288513,63.57389984070945,64,960.0,24.0
random,442,-3961.670145986214,1134.6563992863184,58.68715800595961,64,960.0,24.0
random,443,-4118.688387924626,1451.605148074352,60.88104590718959,62,930.0,24.0
random,444,-3579.5525760986993,1733.8165976743412,52.78908101406568,64,960.0,19.75605774950806
random,445,-3202.050255066731,742.5127533364888,47.5,96,1440.0,24.0
random,446,-3355.2249686187797,1699.4425887227353,49.43134102446911,57,855.0,18.64818255099285
random,447,-4229.2458667516585,1538.1458656269942,62.48188912855833,64,960.0,24.0
random,448,-3909.622300075704,1606.8168467872924,57.72449349910653,63,945.0,23.19890180813188
random,449,-3698.465268785892,1590.944795176133,54.60857697741623,64,960.0,23.481888297608116
random,450,-3153.049026653868,1372.3199258826191,46.523848632979394,62,930.0,17.44896571191802
random,451,-4296.880968164829,1025.2288346503435,63.6506903492831,64,960.0,24.0
random,452,-2813.187356781212,1257.7754378755455,41.503450119400306,60,900.0,12.581276897330518
random,453,-3762.1295574206342,1579.650530989316,55.51691289882215,63,945.0,23.19814481073079
random,454,-3549.075348576098,1279.8452591413845,52.47438159811417,64,960.0,19.302806790874286
random,455,-4294.799822615051,1287.4418264850158,63.59376467388915,64,960.0,24.0
random,456,-3255.2082775721337,1298.936160415629,48.07112432089019,61,915.0,18.55358288726147
random,457,-3192.719836540316,3079.9863623331885,46.62529924544125,94,1410.0,24.0
random,458,-3812.6498424044144,1239.2357218893187,56.38043345188435,62,930.0,24.0
random,459,-4122.5920967182765,2033.3303407817955,60.744426933075005,61,915.0,24.0
random,460,-3119.472497228064,1551.1488110780774,45.95907025307296,93,1395.0,24.0
random,461,-3138.0094925890817,1366.4770194909445,46.29583262201286,57,855.0,19.25915196160573
random,462,-3190.501488356981,1995.9045899316725,46.91716363926113,96,1440.0,24.0
random,463,-3181.2032188859184,1795.6687407940594,46.82722982247083,95,1425.0,24.0
random,464,-3109.765788331283,1036.3744898847385,45.99684968055934,93,1395.0,24.0
random,465,-3102.5137949490427,1440.3618807627524,45.787299960324226,93,1395.0,18.460387808568285
random,466,-3567.407658650297,1655.5903760511108,52.65693230847137,59,885.0,23.199780818220702
random,467,-4172.3622091358475,1235.6576234232075,61.733616914693215,64,960.0,24.0
random,468,-4321.2597788274525,2443.2391664937722,63.61376481395204,64,960.0,24.0
random,469,-3077.025328140581,1378.0807683817097,45.441424297216486,61,915.0,14.252027624983008
random,470,-3011.9285318049174,1621.9986963828328,44.38003806364972,90,1350.0,14.20879060585635
random,471,-2009.1739837378102,1570.8996002667488,29.44056535316184,44,660.0,13.419845772371886
random,472,-4280.129928138265,1853.1931307033258,63.163929546491055,63,945.0,24.0
random,473,-3020.611071517728,1203.443453261665,44.662830393638295,94,1410.0,22.966896154758885
random,474,-4076.5363091759664,1592.2735217153975,60.227542243179435,62,930.0,24.0
random,475,-4106.493599006427,1587.546176918603,60.65093267065555,60,900.0,24.0
random,476,-4087.6340736439292,577.7840363201844,60.69164275174891,63,945.0,24.0
random,477,-4063.410421361667,1677.8852829312052,59.97548684081909,61,915.0,24.0
random,478,-2593.7422264001348,1430.5338483060038,38.20210639038712,55,825.0,11.342204453429012
random,479,-3560.8106955008175,1165.8351849902294,52.67624987799124,61,915.0,19.419254999049812
random,480,-3164.029366016315,1518.5475288345635,46.70027403928012,96,1440.0,14.245353343675212
random,481,-4090.879122099805,1144.6615234006608,60.55931386356831,62,930.0,24.0
random,482,-3155.2026260264006,1163.8402768595088,46.638777090613225,95,1425.0,24.0
random,483,-3812.4879792286156,1737.6386517257008,56.24977985407889,64,960.0,23.857376727207956
random,484,-3985.917451007002,1394.0657625590898,58.938781782080646,62,930.0,24.0
random,485,-4221.978318347652,1150.8466927095726,62.5440682216289,64,960.0,24.0
random,486,-2634.718646285188,1551.9963227917885,38.80251071174631,48,720.0,13.853980486757116
random,487,-3435.6523751227855,2702.8725272410616,50.36376375860065,63,945.0,21.730491141526443
random,488,-3213.8876338807563,1334.381694037747,47.5,96,1440.0,24.0
random,489,-4172.383564389529,1565.5760745403304,61.680387543135744,62,930.0,24.0
random,490,-3101.1752181867496,1556.4939683105017,45.72091278006756,93,1395.0,22.486743420595303
random,491,-3794.7392153741953,1357.019846888423,56.078851464827785,60,900.0,22.415887905351298
random,492,-4070.3386825734915,2219.0229674136885,59.96738427418478,64,960.0,24.0
random,493,-3745.1095960603566,1302.0030999189612,55.395379971160374,60,900.0,22.901470326046727
random,494,-3472.9451324175798,1331.2700738523927,51.295680519948405,59,885.0,18.42896164327348
