policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
random,312,-3997.9039056217803,1614.9131117397746,59.046214931353965,62,930.0,24.0
random,313,-3703.091035259174,1436.9470483906882,54.68678711743096,63,945.0,21.389376151448374
random,314,-2936.198494393032,1836.0943620903736,43.147717368321786,60,900.0,16.694410719505456
random,315,-3221.0630435677517,1495.652178387586,47.5,96,1440.0,24.0
random,316,-3116.5455709177495,778.9479129597031,46.17435435503803,93,1395.0,20.0755291567513
random,317,-3677.7361814861897,1637.0281077736524,54.279696716230916,58,870.0,21.007786425994887
random,318,-3566.4480442956115,1482.846194278234,52.69183214895906,59,885.0,24.0
random,319,-3173.4969853644225,1191.7695428871004,46.92576777539703,61,915.0,19.399511363169132
random,320,-3152.479955347396,1879.8577658418815,46.39036904807378,95,1425.0,24.0
random,321,-3012.7522897357367,1130.8369458718948,44.52805879193898,58,870.0,15.254064051469342
random,322,-3089.6309965489068,1335.7758892817822,45.622254148262954,94,1410.0,14.992562074544594
random,323,-4293.92153319143,1045.2644739124116,63.61705719811283,64,960.0,24.0
random,324,-2961.8847523870986,1558.8939553317184,43.634774900006924,58,870.0,14.321020191884003
random,325,-2122.7447781543924,1422.0728047227965,31.180853006844302,50,750.0,13.653626497899758
random,326,-4120.444980033152,1595.3595337864608,60.87258615115213,62,930.0,24.0
random,327,-4294.877628464557,1236.699936317269,63.60853615681861,64,960.0,24.0
random,328,-3667.1880422979684,1941.2922158669974,54.06342556518791,61,915.0,21.784099580766274
random,329,-3209.954420139874,1115.2210069936546,47.5,96,1440.0,24.0
random,330,-3250.356384594039,1605.6645138268448,47.901682951153305,64,960.0,18.162993675066637
random,331,-3762.6739947522706,1554.2126666626084,55.55341877111632,64,960.0,24.0
random,332,-4194.8832797930145,1219.0133508008387,62.07668173775297,63,945.0,24.0
random,333,-3217.573816610047,1308.110791113045,47.52993453553254,62,930.0,17.93158657513009
random,334,-3074.6479786117243,1535.3562787224002,45.32426864638804,92,1380.0,23.376211803196163
random,335,-3854.5593181578315,2041.7335699845555,56.78533700532949,64,960.0,21.04171503820954
random,336,-3132.341210846639,1564.112642631595,46.214419017767966,95,1425.0,14.73769180697974
random,337,-3017.409873575553,1543.4286311774522,44.45373959750007,90,1350.0,19.534909686246657
random,338,-3096.409481271793,1594.4116134001715,45.65210191969927,94,1410.0,22.89526348940779
random,339,-3790.9071721958358,1470.4498552975042,56.04238355788518,64,960.0,22.020865656209267
random,340,-3106.427617400122,1199.6280158741852,45.91942049230118,93,1395.0,21.04562628800214
random,341,-3007.4032175341904,1349.3827010107207,44.36853517133893,32,480.0,20.613638584763862
random,342,-3091.2830356927625,1757.9663151726493,45.48398377067426,93,1395.0,24.0
random,343,-3042.619999811968,1677.3282136830476,44.80392017170103,92,1380.0,14.062226531676835
random,344,-4304.970291864029,1774.6623677632874,63.56439054328515,64,960.0,24.0
random,345,-2942.2888712430595,1637.6403877988128,43.317500944748275,89,1335.0,24.0
random,346,-4234.3237857166805,1385.3264573740723,62.663203222755946,62,930.0,24.0
random,347,-4160.481867861288,1572.6611875205099,61.48852148974518,62,930.0,24.0
random,348,-3160.3837909884337,1569.5363990414578,46.59662296142272,32,480.0,18.66398088221858
random,349,-3175.234547470443,1601.990661168582,46.841439497724274,95,1425.0,20.03405421577834
random,350,-4042.1479210410985,1354.7608893985023,59.78575451269537,64,960.0,24.0
random,351,-3077.5508852910893,1139.2837499452003,45.52626801030038,92,1380.0,24.0
random,352,-4042.6233622578825,1159.3513265469699,59.868100234031886,64,960.0,23.967217947537918
random,353,-4173.361128948956,1073.2587353245242,61.854850509560485,61,915.0,24.0
random,354,-3203.087307580369,1471.865379018407,47.291666666666664,96,1440.0,12.560019657686048
random,355,-2334.8424722872865,1550.775653630548,34.320341654980304,32,480.0,15.101770640852017
random,356,-3692.0440849402257,1630.4308074693079,54.48564685700654,32,480.0,24.0
random,357,-3423.6148374303325,1289.4520724848408,50.582973154473734,61,915.0,19.44165957583931
random,358,-4302.492068088727,1525.336827371814,63.60618052888825,64,960.0,24.0
random,359,-3651.6905119387684,1600.7419059025003,53.928953479474984,32,480.0,24.0
random,360,-2942.6683114890848,1541.9399014978208,43.36130228361798,32,480.0,19.443213179705026
random,361,-3214.056982184192,1193.7702417660853,47.50567823435822,64,960.0,17.878446244464655
random,362,-3110.5817580438015,1601.5525559726143,45.834831948278996,60,900.0,18.225088729736818
random,363,-3207.2031377927883,1431.8710697106794,47.338775541645475,57,855.0,19.445329763856478
random,364,-3125.5354143825784,1331.9791668320504,46.17627724770741,95,1425.0,24.0
random,365,-3381.389607971168,1398.0239024918628,49.917844195257906,63,945.0,18.966723978912754
random,366,-3146.867802547099,1449.2077410084196,46.4104709483174,94,1410.0,24.0
random,367,-3170.7320035231064,1627.0992243006338,46.711905045194875,57,855.0,19.122582617374995
random,368,-3056.84269201289,1111.8316912040177,45.20023896114301,91,1365.0,24.0
random,369,-4224.42096484581,1575.895589990082,62.41150376556558,64,960.0,24.0
random,370,-4303.179596743669,1434.8989259009304,63.64630384264361,64,960.0,24.0
random,371,-3641.4466992609896,1307.3099325355338,53.83036459241487,32,480.0,24.0
random,372,-3684.4084322944695,1743.864476739656,54.35090986249518,61,915.0,22.041340894084378
random,373,-3201.043063498595,1272.153174929797,47.291666666666664,96,1440.0,24.0
random,374,-3195.9433577801174,1615.481206199168,47.08011508416866,95,1425.0,24.0
random,375,-2359.363238390005,1648.6380589380785,34.64345948231016,57,855.0,8.065092364847178
random,376,-4241.784400749205,779.8445939995744,62.94773078674424,63,945.0,24.0
random,377,-3165.2663601392605,1576.188641446206,46.652419454022855,94,1410.0,23.376195992400916
random,378,-3202.142415497943,1701.1985033239189,47.197447104634875,61,915.0,17.027756356964204
random,379,-3215.004630302505,1172.7315151252062,47.5,96,1440.0,24.0
random,380,-3135.97795075592,1133.8617379547325,46.37054636900038,94,1410.0,18.86776981691117
random,381,-4226.439826077739,1204.8474524934106,62.55123328910518,63,945.0,24.0
random,382,-3663.4298222646835,1643.8924709189382,54.050624595927154,57,855.0,24.0
random,383,-3211.778304950039,1632.3735042410472,47.30849456644669,96,1440.0,24.0
random,384,-3954.0299984964367,1332.3233044873475,58.46999304176623,62,930.0,24.0
random,385,-4191.732799947968,1468.4160830697283,61.946644022121625,63,945.0,24.0
random,386,-4971.017246316398,1237.424589772404,73.62007075179986,32,480.0,24.0
random,387,-3115.428151995798,1290.5401024264204,46.018859374215346,63,945.0,13.647636251210557
random,388,-3033.6736296013223,987.483187085912,44.85898758719649,90,1350.0,24.0
random,389,-4290.984876164493,866.2823483511607,63.6206730535338,64,960.0,24.0
random,390,-4071.8705115382236,1248.2656462903524,60.22477974125619,64,960.0,24.0
random,391,-3970.0509584389783,1512.0941483489044,58.679450527857135,64,960.0,23.665672601205124
random,392,-4285.840453131522,1624.6133035882256,63.36381230743686,64,960.0,24.0
random,393,-3195.92047284725,1646.3048731603235,47.1078032051197,95,1425.0,24.0
random,394,-3902.655425617591,1603.2550370024908,57.65387388210627,64,960.0,23.83312759069542
random,395,-3178.2571295067482,979.9955265477317,47.05665504428265,95,1425.0,24.0
random,396,-2828.7683471443916,1092.4365124684382,41.78451810855692,85,1275.0,18.052068636850656
random,397,-3099.2876450921585,1521.893512153177,45.698657363825816,94,1410.0,21.379570973028237
random,398,-2744.5076904117304,1357.201639654872,40.483090143134405,61,915.0,11.273132007211132
random,399,-4218.192020614586,1366.552824805442,62.36549053747738,63,945.0,24.0
random,400,-4264.817433292934,945.6572231302707,63.18905191711797,64,960.0,24.0
random,401,-4142.074588650701,1402.2459904447348,61.24151292919354,64,960.0,24.0
random,402,-4289.625076973561,923.9718677899344,63.56317916097859,64,960.0,24.0
random,403,-3128.999240218273,1482.2379124245979,46.14217979121698,93,1395.0,23.29744375255565
random,404,-3958.2034113165196,1622.850365414319,58.47539291678917,64,960.0,23.937831651856882
random,405,-3430.863219480219,1419.522051528838,50.68783896502444,61,915.0,21.640842029850674
random,406,-3201.8546546440607,1158.3266023987317,47.32050777672748,96,1440.0,24.0
random,407,-3223.319909199374,1593.49545996866,47.5,96,1440.0,24.0
random,408,-3348.400604209171,1576.8653344097872,49.41984073691928,32,480.0,22.769390283679968
random,409,-3056.5344815807543,2444.456029771511,44.782669062281606,91,1365.0,21.03396478838272
random,410,-4291.185154045571,906.6849472397311,63.624277605666315,64,960.0,24.0
random,411,-4170.456748939669,1260.2908164536082,61.700162687657674,63,945.0,24.0
random,412,-3206.1902282980736,947.0114149036631,47.5,96,1440.0,24.0
random,413,-3131.4315211454164,1502.9689182941327,46.20196641040972,93,1395.0,15.47234188122603
random,414,-3170.217879768493,1240.8939884246472,46.875,96,1440.0,22.15762843087972
random,415,-3829.6064886825743,1998.7583985627346,56.45507917725177,61,915.0,24.0
random,416,-3138.054577867393,1722.8955899994676,46.2484622926697,95,1425.0,21.399344650258577
random,417,-3849.6042880279274,1135.0714728290882,56.99185801445456,61,915.0,24.0
random,418,-4953.511621398431,1352.346641802256,73.38191500836885,32,480.0,24.0
random,419,-4216.062864523465,1306.9752514427628,62.402877373431686,62,930.0,24.0
random,420,-3115.7326513770013,1322.5593851775682,45.99972416180728,93,1395.0,14.168256465118752
random,421,-4078.028841400947,2045.0876738388804,60.141028094109664,63,945.0,24.0
random,422,-3219.522781683969,1588.63908419845,47.5,96,1440.0,24.0
random,423,-3799.03528615833,1437.058769925392,56.17699569583069,63,945.0,24.0
random,424,-2941.7985610494225,1535.6188985541576,43.35544915295145,60,900.0,16.8106224973464
random,425,-4528.4183152728665,1214.521766045554,67.0963970230946,32,480.0,24.0
random,426,-3540.421528361073,1960.4139204192945,52.16016741001021,62,930.0,18.651667651787974
random,427,-4302.15214735636,1599.3787733808051,63.57015731977297,64,960.0,24.0
random,428,-2727.1169719153863,1411.335167608504,40.21786113933357,63,945.0,10.68424468704957
random,429,-3332.3972063137994,1221.437796963519,49.29714955914477,63,945.0,16.88141077700584
random,430,-3801.564104700591,1597.9962507925186,56.13547886435626,61,915.0,24.0
random,431,-4071.0037633631737,1654.9656816481245,60.14813169241387,61,915.0,24.0
random,432,-3052.530561311975,1303.5101408836272,45.08795176330808,62,930.0,13.580307781256238
random,433,-1740.5444580891758,1560.7300452638995,25.469194303331815,51,765.0,10.268497867795134
random,434,-4026.7130869481334,1312.841091717677,59.575986088002686,60,900.0,24.0
random,435,-3128.9981571549056,1183.3459944216231,46.24302436408444,64,960.0,15.10159425640385
random,436,-4295.795068963775,1207.5504038924225,63.61300685842152,64,960.0,24.0
random,437,-3289.242540411306,1680.5648751774997,48.493768495651146,57,855.0,20.11141281543609
random,438,-3726.92337035931,1181.7111666427318,55.16501706884608,62,930.0,23.66139400220738
random,439,-3244.603498182494,1363.2329494280623,47.87855415467163,59,885.0,17.360144387858497
random,440,-3213.5806934561697,1194.034672808517,47.5,96,1440.0,24.0
random,441,-4288.767521634442,1108.1100593135259,63.51347203047872,64,960.0,24.0
random,442,-4197.121135380833,1239.0229562696982,62.09584339665832,64,960.0,24.0
random,443,-4224.519017502774,1681.3515398746674,62.41654742120952,62,930.0,24.0
random,444,-3362.307989971347,1486.576971109105,49.66185194269588,64,960.0,16.887038176165596
random,445,-3193.1798830259227,871.4941512961138,47.291666666666664,96,1440.0,24.0
random,446,-3128.1025406288572,1612.076866531629,46.08796135860454,61,915.0,15.420391523593352
random,447,-3874.9563477571614,1382.7147329192692,57.27309602825562,62,930.0,24.0
random,448,-3811.5188294939576,1665.2404296998566,56.239791977677974,64,960.0,24.0
random,449,-3288.1654018299328,1417.045092011608,48.53310267841815,58,870.0,23.074368779899267
random,450,-3172.5959161263613,1383.0655469270273,46.817479243866366,58,870.0,16.13444825282903
random,451,-4296.442803493045,1045.6935480854443,63.63212697219251,64,960.0,24.0
random,452,-3029.065593895504,1215.519881307898,44.71585113496052,63,945.0,12.029594919885504
random,453,-3798.5527109340064,1453.5291991447973,56.10464474629632,61,915.0,21.427846841901626
random,454,-3682.2052196871664,1449.3845788200408,54.366332263553055,63,945.0,20.724241957612904
random,455,-4302.833204213531,1352.6080024669182,63.62843815720526,64,960.0,24.0
random,456,-3690.737263647729,1468.0157896527176,54.48700815259932,61,915.0,21.253104602311787
random,457,-3097.6001249183523,2697.026916479621,45.344636705189885,92,1380.0,23.313165931937604
random,458,-3922.246904909318,1275.301818655088,58.04004268655084,60,900.0,24.0
random,459,-4236.353975532659,2172.3614998006024,62.41527895143821,63,945.0,24.0
random,460,-3006.6522405826186,1339.261451869223,44.38790195751837,90,1350.0,24.0
random,461,-3555.508162016962,1482.5156173346552,52.47928347723615,61,915.0,22.609781462775032
random,462,-3228.3179822240604,1830.8991112029971,47.5,96,1440.0,24.0
random,463,-3169.0845478239785,1688.7506365365643,46.67276093888762,94,1410.0,24.0
random,464,-3140.615168195069,1073.219545024436,46.4680175192646,94,1410.0,24.0
random,465,-2932.5954207793975,1505.9374896710885,43.24518855633894,88,1320.0,16.657387270465314
random,466,-3867.810160732866,1728.6007018374976,57.10622242107316,64,960.0,24.0
random,467,-4040.1760372258223,1145.5472772881394,59.829837673810424,64,960.0,24.0
random,468,-4274.995004534825,2127.705296068441,63.04599551508118,64,960.0,24.0
random,469,-2913.715305538646,1315.8568668659739,42.97839536013877,61,915.0,13.101810189325178
random,470,-3047.392722903678,1658.8121126414098,44.864084533494804,91,1365.0,14.423468896473025
random,471,-2673.8716410651705,1569.7768517225645,39.323305119504745,56,840.0,12.418867623682146
random,472,-4246.9441634740315,1660.0277243636683,62.71939894325532,63,945.0,24.0
random,473,-3014.8561225219846,1170.1794484512468,44.550632939776165,91,1365.0,23.756415687857483
random,474,-3876.798488726083,1440.063570654207,57.276744305252954,60,900.0,24.0
random,475,-4235.656725842515,2033.7934006951587,62.459536574830544,63,945.0,24.0
random,476,-4152.3259605326775,738.7956377118678,61.610863806226824,63,945.0,24.0
random,477,-3859.150994460683,1631.0081558143713,56.961024275958266,62,930.0,23.150469103647147
random,478,-3033.5944024135715,1455.1454249410087,44.75805794516,59,885.0,16.820117329899617
random,479,-3529.0628470258284,1160.5917750496842,52.18900314769102,64,960.0,18.28552685239592
random,480,-3154.328944731044,1432.914390891161,46.51295620406578,95,1425.0,12.98823746277305
random,481,-3907.9589212435153,1099.7244133610918,57.84322072881387,62,930.0,24.0
random,482,-3141.6129038219765,1073.8355859035958,46.46928857297477,95,1425.0,20.645091547247212
random,483,-3598.783262620266,1596.3471430595862,53.13848690117671,64,960.0,20.210426465098067
random,484,-2620.4475028890547,1090.1432921528,38.69783686080354,53,795.0,15.891791438431746
random,485,-4248.786722818263,1238.800794711967,62.86771885303611,64,960.0,24.0
random,486,-2825.4461613873177,1541.0130477460018,41.60231994691069,62,930.0,15.477348517686366
random,487,-3247.6246824569166,2265.5032751792,47.6676282284722,61,915.0,17.979388879096867
random,488,-3215.9279296317463,1276.3964815873958,47.5,96,1440.0,24.0
random,489,-4077.113717631182,1202.328063231024,60.33582077926431,63,945.0,24.0
random,490,-3125.101711363688,1443.362456124364,46.07491759287499,95,1425.0,22.266262935561407
random,491,-4004.966940355411,1469.734484361871,59.16327753970497,62,930.0,24.0
