policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
random,234,276,2,-1596.1936123951477,1378.2786230905976,16.352375415972258,27,405.0,6.072363249229996,2.6572201300406992
random,235,277,0,-4209.77140073777,1626.3768914706961,43.52545690529538,64,960.0,14.505232368338826,8.981005425259243
random,236,278,2,-1972.0020553257048,2062.593948934265,20.15833517028145,29,435.0,8.161608596095991,3.2165338277176985
random,237,279,2,-5265.065280828009,1485.4917387829043,54.53859839637865,64,960.0,23.016192375149664,12.268212403232601
random,238,280,1,-2072.15456163325,1123.677674971308,21.376885501394,43,645.0,8.589097149038459,2.2831847531137526
random,239,281,2,-4215.824076429802,1337.2030977301688,43.67062515078334,63,945.0,13.752465791096533,7.662563901299144
random,240,282,3,-3779.7931128943205,1451.5468077384546,39.117314341037,57,855.0,14.078219600972117,7.150041746961466
random,241,283,0,-5030.628015981155,1551.9343225629987,52.129055515936386,60,900.0,23.603784708097503,14.582558467061746
random,242,284,0,-4574.411128116841,1821.7871461374507,47.32057692910513,62,930.0,26.0,15.88594311370818
random,243,285,2,-3976.969587012585,1433.8494557693016,41.16919372809583,86,1290.0,11.780024916519778,5.077710572326441
random,244,286,1,-2494.404719168384,1132.1744394261532,25.778762816456872,49,735.0,6.958232646020043,2.683900400373799
random,245,287,3,-3003.4947360827523,1236.3162496250268,31.067900115523454,58,870.0,12.144900410779599,4.741133406826086
random,246,288,0,-3835.3806115128086,1070.1054001561376,39.73467191155924,56,840.0,19.142500309717736,9.141926453563398
random,247,289,2,-2786.111639842835,1310.6224933411681,28.770824895583456,55,825.0,11.254007153768416,3.9156662580451296
random,248,290,1,-3993.5442622481473,1506.47606740391,41.33557021770904,63,945.0,12.497773724614586,8.172055327878974
random,249,291,0,-5109.770712631482,1592.9461289142657,52.94439364638745,63,945.0,21.411239838669605,14.00621179667889
random,250,292,3,-4187.723052590896,1447.3576030791187,43.37006146384704,88,1320.0,19.210937453220218,6.541475515088312
random,251,293,0,-3554.2677299548195,1612.092097094562,36.70964466680133,63,945.0,19.80270473253304,8.76448956073583
random,252,294,0,-3235.551303261912,1454.0021360826236,33.41688813062769,63,945.0,19.83974140674838,6.937226332799483
random,253,295,0,-4614.003182583327,2895.1591291663794,47.5,96,1440.0,23.45947773781744,17.605008768167266
random,254,296,0,-4521.086216357724,1387.211439144859,46.84783320390443,95,1425.0,20.118373438062957,11.344920934795349
random,255,297,0,-6315.704737640842,2198.17104502856,65.37803454937783,64,960.0,26.0,20.0481332408783
random,256,298,1,-2922.5631467154108,1007.097155444018,30.276262537568027,60,900.0,14.639986208381796,4.078564810305387
random,257,299,3,-1289.6884629679753,1720.5098897516184,13.10966942888482,18,270.0,6.944291804842443,2.5784649603476617
random,258,300,0,-4586.645567932153,1557.2783966076895,47.5,96,1440.0,17.231044301765316,8.728641134199089
random,259,301,0,-4668.988862915437,1488.822879574163,48.34335838879117,64,960.0,21.98217116398001,12.77965707708116
random,260,302,3,-3507.2326255936996,1869.502258440838,36.18586021275919,77,1155.0,15.073554430218955,3.823675462393402
random,261,303,1,-3663.4789353276833,1270.0674263511728,37.93466236250687,81,1215.0,10.869782926232029,4.074413116777913
random,262,304,3,-2467.5046959476804,1094.041866216013,25.497123527326664,52,780.0,9.173715786296778,3.061761258925877
random,263,305,1,-2978.0236621697723,1804.8504551457777,30.683610969446423,55,825.0,11.411304626702828,4.58493891019958
random,264,306,3,-3823.7086260275382,1232.5321842738722,39.591228982729795,54,810.0,24.9712331636059,9.736005944887998
random,265,307,3,-3683.52720493369,1424.3878648449463,38.114994246216575,81,1215.0,9.573743210786755,3.491396872612228
random,266,308,2,-4396.3066018127765,1529.772316301687,45.50897036965358,93,1395.0,17.6147506613242,9.595004326884105
random,267,309,2,-3260.4038908208427,1066.9393323043826,33.78817816848703,62,930.0,10.827273479362267,5.119854912906928
random,268,310,0,-4542.950743488675,1266.493040049637,47.10855086133002,95,1425.0,19.755835668340175,9.158471808817698
random,269,311,1,-2334.189780940042,1397.7568918465229,24.071194198990753,50,750.0,5.644145590609767,2.4012753121884374
random,270,312,0,-4600.1975225386195,2224.876126930978,47.5,96,1440.0,26.0,16.748487306182756
random,271,313,1,-4482.115551410941,1530.7811503230578,46.38802008754666,95,1425.0,16.264823502801477,8.533090737921528
random,272,314,1,-3314.8993922201994,1810.8529887069506,34.17689929631312,56,840.0,19.30504420158068,7.616651520197306
random,273,315,2,-4575.4001436875305,1000.0071843765494,47.5,96,1440.0,24.0,14.465831905756211
random,274,316,0,-4585.026594043574,1468.8297021786875,47.5,96,1440.0,26.0,17.643325120209376
random,275,317,0,-4732.312225535495,2013.8257459609197,48.89568448558621,64,960.0,17.476098841562006,12.267779447483136
random,276,318,0,-3886.9274149681637,1808.173777846143,40.152749368867084,64,960.0,12.767763821563014,7.190628024399994
random,277,319,3,-4545.53440102744,1372.20707962271,47.105106869114444,96,1440.0,17.8198926402967,8.998026977514197
random,278,320,1,-3837.6021510382616,1397.5589004266355,39.70626013572635,84,1260.0,9.139432043956178,3.9360104136431437
random,279,321,1,-2120.0812044282434,1358.175505963854,21.845496815718395,46,690.0,9.06661020849781,2.155537917308303
random,280,322,0,-5430.597890399478,1622.1073108526077,56.24797650190027,64,960.0,22.57942897477964,14.67256659066505
random,281,323,3,-2269.8107537960873,1460.904006377426,23.38898618404727,32,480.0,13.417952756194882,4.5693989469339185
random,282,324,1,-4017.820569154614,1208.159267828648,41.644868581229595,86,1290.0,11.14604426980612,5.520323529778764
random,283,325,0,-4460.865681416512,1427.3129778865664,46.16999397769562,64,960.0,23.58599647389233,12.54789091944937
random,284,326,0,-4585.142652603656,1374.6326301826964,47.5,96,1440.0,20.24194875845829,9.352529886157802
random,285,327,1,-4496.662496750693,1380.6927137676537,46.60259002578479,95,1425.0,20.101132725213752,12.88717749968601
random,286,328,1,-3176.9549711627883,1149.0638252155918,32.90337181935914,32,480.0,16.023900820641106,6.771986223765521
random,287,329,2,-1695.471415014013,1102.158616108909,17.45914836137327,19,285.0,12.266955929775506,3.7359076157043583
random,288,330,2,-5192.3254783805805,1461.6254820392753,53.80617675770619,64,960.0,20.513263611414317,12.471337108257515
random,289,331,0,-4589.634466067849,1716.7233033923862,47.5,96,1440.0,16.345713232540977,10.23828924431297
random,290,332,1,-2989.645351048855,1644.2607541968503,30.802709749634555,60,900.0,13.540082134181278,4.567629223384201
random,291,333,1,-3410.905688914131,1108.4146093321247,35.31288954924467,74,1110.0,9.993265253104688,3.633247801151903
random,292,334,2,-2005.9794761619214,1481.7121503894316,20.63692951202223,29,435.0,8.845472329211514,3.540318627931979
random,293,335,0,-4221.182855481525,1310.1273266505914,43.7284407182137,64,960.0,19.607337460637805,10.036199232098054
random,294,336,1,-4264.933538287551,1272.8769713361185,44.207041654800285,64,960.0,14.677966355306346,8.860617229017636
random,295,337,1,-4437.891766760556,1061.4013070980127,46.029309798110376,94,1410.0,20.659733783355826,10.340120414983419
random,296,338,2,-5247.074652335317,971.3061955186165,54.4880055044265,62,930.0,21.665302290609134,11.02176252005543
random,297,339,0,-4371.315615765406,1272.8065936224964,45.296452957218285,63,945.0,14.542482486435302,9.936986578204033
random,298,340,0,-4285.845059849985,1247.781223979623,44.40301495177493,61,915.0,14.526544269137757,8.617327952318542
random,299,341,3,-2376.664393374557,1751.386767471498,24.442048521095085,28,420.0,10.36248532768279,4.60163153807532
random,300,342,3,-3982.4569470351885,1722.4281686035424,41.142795663157465,64,960.0,20.913660072941333,11.455598672382896
random,301,343,0,-4815.6457799081,1689.2862194983054,49.82197974498056,61,915.0,26.0,14.744300906409313
random,302,344,0,-5273.238156834868,1830.918009557303,54.59499788170543,63,945.0,26.0,14.738502122650827
random,303,345,1,-3885.6124506324127,1411.9293559716366,40.2096235782602,83,1245.0,17.65787442577979,6.378432602478273
random,304,346,2,-3505.7188034775086,1583.3774067336205,36.223971409821196,32,480.0,21.708211212013026,11.056774926364957
random,305,347,2,-4449.443331434389,1243.5510472284525,46.12366990093563,54,810.0,20.511558029964142,9.591401476008128
random,306,348,0,-4227.28898551379,1489.1105701758645,43.740174730315346,89,1335.0,17.51222618462522,10.099860162974236
random,307,349,3,-4522.926819316363,1303.8409658181138,46.875,96,1440.0,17.16814375935583,8.227271650218354
random,308,350,1,-2915.3710665955145,2247.3967213588026,29.95024096008683,57,855.0,9.05944080964674,4.041718958773235
random,309,351,2,-4047.7559843380727,1253.7844213895683,41.94875308239876,89,1335.0,13.890890787520263,5.749408990635487
random,310,352,1,-4053.941024628911,1169.914755920439,42.031695099067726,88,1320.0,15.96168393265043,5.150923553939856
random,311,353,0,-4652.315371342021,1408.144478147793,48.214088351865264,32,480.0,25.034138604123736,12.029004770971463
random,312,354,2,-3903.0540232144685,1243.077101294901,40.420234179047604,83,1245.0,8.30031799732556,4.069467651774341
random,313,355,1,-4265.892060788671,1539.6041588544322,44.14635393345397,63,945.0,14.243214111638617,7.116678996703804
random,314,356,0,-5138.901886658036,1292.8853203368744,53.29941854428438,64,960.0,20.522119770641762,14.67413838533468
random,315,357,2,-3555.627831683034,1329.8718166280973,36.76646245156741,54,810.0,12.295991350759039,5.182763298930713
random,316,358,2,-3619.583265360944,1595.6208896614119,37.40907132883036,81,1215.0,9.458622185983364,3.200901742122904
random,317,359,1,-3583.1381852023715,1159.9644371182203,37.0894676714584,64,960.0,13.231517517403628,6.726065191149459
random,318,360,3,-3121.687991460116,1599.1257838082076,32.21984870608282,60,900.0,11.041867502209396,3.8763204821870487
random,319,361,2,-3213.440861964507,1190.7122330463421,33.25496476357898,50,750.0,15.8981253177705,5.840498256027558
random,320,362,2,-2298.225776009134,1462.5029644963447,23.67110121582507,28,420.0,10.322271135493452,4.265878546536858
random,321,363,0,-3658.753785546289,1608.4817473482735,37.81493906874299,32,480.0,15.968089469016409,9.111808549726446
random,322,364,2,-4577.0307925507705,1041.5396275383835,47.5,96,1440.0,22.31841431197516,14.034186295532514
random,323,365,0,-3634.8143074709774,1642.8995321442,37.56777413362598,60,900.0,13.171039267206993,6.1278759511261045
random,324,366,0,-4594.738182786497,1473.4661661462155,47.60175895274555,60,900.0,19.696806098059717,12.865171468374777
random,325,367,2,-3361.368317831203,1035.5630395774087,34.84851101082972,32,480.0,19.547161480409947,10.560022656834398
random,326,368,3,-3468.8087359008578,1290.6261745522384,35.888502212602226,32,480.0,16.417369066588265,8.833679944505946
random,327,369,3,-3950.8500471100465,1265.8515131915265,40.92378142548143,63,945.0,11.631147622945123,7.305668823768109
random,328,370,1,-4167.724475707665,2527.38768509911,42.92059085422585,89,1335.0,10.659810272235866,4.9606400797465655
random,329,371,3,-2707.0034276164884,1486.9034146456606,27.91890999295391,32,480.0,10.273795587305889,5.224599877397541
random,330,372,2,-2810.825290976209,1335.8547178546532,29.02039788144913,32,480.0,14.71855786769089,6.495140238668633
random,331,373,2,-4020.1559824250894,1311.6770334234143,41.62210876829815,90,1350.0,13.076568389023329,4.521737700182542
random,332,374,3,-2967.8544298797165,1125.012513179379,30.730772704334697,32,480.0,14.278050640410294,7.625259592987216
random,333,375,1,-1264.8366698825096,1565.9855264365738,12.899134993268518,20,300.0,4.699646624715594,2.090714125818117
random,334,376,1,-3040.7438023377663,1186.966220048479,31.46098414517496,61,915.0,10.430550723054685,4.63939926362095
random,335,377,3,-4372.644395308535,1357.9795661338378,45.28317504151937,60,900.0,18.25026647340856,10.439771212409303
random,336,378,2,-2552.9019771497806,1594.2544387588584,26.26215508723544,51,765.0,7.629888253726326,2.7969971739065103
random,337,379,2,-3557.086423028763,1689.5276875806207,36.713498638303655,78,1170.0,13.463931109120985,4.74555449444457
random,338,380,2,-3015.3395597694594,1203.5988140316294,31.20851649467529,70,1050.0,5.983786738437205,2.092027635843999
random,339,381,3,-2084.7910612561213,1363.8487460955334,21.482438399314713,28,420.0,9.899565225305066,3.5704864813635937
random,340,382,0,-4357.598146007119,1289.0026064674767,45.16633431122677,32,480.0,18.2280548985,11.675415512422903
random,341,383,1,-3502.2751822920072,2519.785750702427,35.972702784145376,51,765.0,12.434925342876243,5.424597800227385
random,342,384,0,-3898.2815950469603,1652.536093250669,40.29146742897861,61,915.0,17.577764166330713,8.764181898543386
random,343,385,3,-4182.718725318344,1203.126329626395,43.358397903393914,90,1350.0,12.347077753679196,5.622475392064853
random,344,386,1,-2829.6945530050943,957.7954612626368,29.30613170604002,57,855.0,12.84405220968933,4.417666660482013
random,345,387,1,-3588.2778406915354,1341.9353238133126,37.12749098140904,61,915.0,17.44377116934615,8.24358176467394
random,346,388,1,-3048.449317364869,1363.1198514112975,31.50923875350668,59,885.0,18.078935378579345,6.22963233407764
random,347,389,0,-4554.775602096798,1838.0285986431857,47.088698230457645,95,1425.0,18.459210006448117,12.259728245671553
random,348,390,2,-5622.263848399275,2003.578548786193,58.18585705649533,64,960.0,24.0,16.34460524907381
random,349,391,0,-3261.371488707487,1670.6283066369413,33.655301276820275,50,750.0,18.230038597889976,6.895048545336294
random,350,392,3,-3719.731465342421,1811.3418195872612,38.41983988490287,82,1230.0,12.427876703950906,4.844711417908123
random,351,393,2,-2302.460660584446,1148.192531962414,23.794237603595807,43,645.0,9.787338584991769,3.2207806546035465
random,352,394,1,-4445.875622304086,1136.6612368056271,46.10825414133304,64,960.0,25.760015204998126,12.952262122474622
random,353,395,1,-2616.963378214819,1263.6684756557754,27.04208342397607,52,780.0,10.216531222230266,3.652608467144534
random,354,396,2,-2748.7635565222827,1759.692251821153,28.298642827977716,49,735.0,9.608546617181496,3.4982230167006407
random,355,397,3,-2071.356623050007,1175.189763015389,21.367737789476028,28,420.0,9.95022179587884,4.0117997156725425
random,356,398,3,-4366.687108663792,1738.451589742896,45.152271634051395,64,960.0,18.21523489670127,11.517183060296082
random,357,399,3,-4226.2460137845865,1275.599657146743,43.781083548350544,64,960.0,14.925744154507665,7.83497905340666
random,358,400,3,-3015.853889782759,1381.2925084317098,31.1534170793138,50,750.0,16.927086321716885,5.5393401504464626
random,359,401,1,-2835.834476734522,1075.3335498123852,29.32008130977368,64,960.0,7.73632499886363,2.456317867776276
random,360,402,2,-4579.0435580933845,1192.1779046692318,47.5,96,1440.0,24.0,14.255941695650124
random,361,403,2,-4576.795435907982,1077.2717953991921,47.5,96,1440.0,24.0,14.717040745204692
random,362,404,3,-3619.6775726618384,1238.453645681105,37.456338539043934,60,900.0,14.922840295380308,7.4282172828293715
random,363,405,1,-4564.6810335897,1120.8495772078884,47.315250437974385,96,1440.0,17.168999166635277,12.172114211064537
random,364,406,3,-4561.187376509796,1249.3688254896995,47.291666666666664,96,1440.0,17.30500802418639,9.271925964604973
random,365,407,0,-4335.2026422033605,1380.5353717137339,44.91397848717795,91,1365.0,21.595580923771283,13.402224517729024
random,366,408,1,-4399.641238632954,1459.8595668870275,45.54681299265849,94,1410.0,17.87810831427195,8.4065212363657
random,367,409,0,-4409.222733513168,1580.1928592252402,45.604884128423585,93,1395.0,26.0,17.977988728742105
