policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
random,356,398,3,-4479.871767869574,1649.958758181292,46.35231867402029,64,960.0,19.912338042727782,13.06926534297668
random,357,399,3,-3359.687714650817,1341.9702050972758,34.75987823488406,62,930.0,15.683001233183667,5.772934682549536
random,358,400,3,-4084.9021861589717,1316.1415449059052,42.32322245063391,64,960.0,12.959471389898983,7.441978163892178
random,359,401,1,-3727.400721428545,956.7881662675234,38.62932248024162,81,1215.0,17.71887355405521,5.143961124624368
random,360,402,2,-4576.013804018677,1040.6902009338557,47.5,96,1440.0,16.1932880199672,11.201229467815944
random,361,403,2,-4579.23456853242,1156.7284266210263,47.5,96,1440.0,23.11455245868124,15.956050604213786
random,362,404,3,-3429.224153644109,1472.0365799380745,35.41909814630569,59,885.0,12.338962294219558,6.055937573061127
random,363,405,1,-4267.025392543539,1122.9394365951173,44.228297956371215,92,1380.0,21.70830928942383,11.525182657199428
random,364,406,3,-4349.885625206344,1222.6193305606243,45.08628373536595,91,1365.0,26.0,14.30194405887738
random,365,407,0,-4477.616772947743,1677.9824222339932,46.317261713573565,95,1425.0,24.90855478283737,14.165476938402614
random,366,408,1,-4527.345073705077,1434.6695189245024,46.87970503465195,95,1425.0,16.11525838007256,8.079248648548477
random,367,409,0,-4585.658354530192,1495.4177265096225,47.5,96,1440.0,26.0,19.144863730909098
random,368,410,1,-3466.307196362238,1505.188748327538,35.799514806205046,63,945.0,10.773599115426933,5.455333476535841
random,369,411,0,-1811.028580594524,1282.3706178172731,18.64355383581437,23,345.0,9.41527978668183,3.9862756300127242
random,370,412,3,-4008.487716324796,1457.1620836603022,41.49890077762073,59,885.0,14.318945386375699,6.757297661564476
random,371,413,1,-3103.8535591718337,1137.2645223514423,32.14487779921671,60,900.0,8.180896663083626,4.167856914804317
random,372,414,3,-4024.150307047709,1105.6805248605133,41.723298922401014,88,1320.0,12.467569476370262,5.124022993664789
random,373,415,1,-3973.3569056670353,1592.3563643843038,41.05999769145156,87,1305.0,8.621018143214702,3.4936128972173113
random,374,416,2,-3891.7109602482647,1460.4346452158138,40.269294451499455,82,1230.0,14.437840099476624,5.435766935325887
random,375,417,0,-4588.380915908422,1494.0457954210494,47.5,96,1440.0,19.479699920838073,10.8685923689183
random,376,418,2,-4222.981762676646,906.6047514766054,43.81301737132412,32,480.0,17.079428058951592,11.208853973801752
random,377,419,3,-3122.572156247063,1470.2440441252686,32.268929951714135,59,885.0,12.158764968611518,5.295767050150848
random,378,420,2,-5921.839637153431,918.6445863117563,61.4991327648666,64,960.0,24.0,18.181823823552147
random,379,421,0,-4774.411547706474,1407.4190477511158,49.480866320327614,32,480.0,19.58442830323562,13.5696432113379
random,380,422,1,-3826.170072946944,1634.541967341737,39.55238785000114,85,1275.0,8.665507944797032,3.397361779026691
random,381,423,2,-2890.904717813206,1245.1565823551769,29.879183189230243,32,480.0,17.645012846814993,7.714244496563943
random,382,424,1,-4182.680420636673,1243.0482427058134,43.34134849773498,63,945.0,19.783110786885864,10.594764050395233
random,383,425,0,-4589.1551146735965,1667.75573367982,47.5,96,1440.0,26.0,16.3515863483715
random,384,426,0,-4504.626804407113,1469.625676168613,46.66702386337229,95,1425.0,26.0,19.87487153214595
random,385,427,3,-3180.52142740863,1521.272417499298,32.81870811519422,69,1035.0,11.604083826190864,3.767364954737738
random,386,428,1,-3063.169735592723,1515.389299631538,31.616791141667637,63,945.0,10.977400502399957,4.004819058955634
random,387,429,0,-5470.254384924454,1568.242909789222,56.68374507009033,64,960.0,21.83423070795511,15.473479721719448
random,388,430,0,-4590.056819590608,1550.3409795304394,47.5,96,1440.0,23.073864420354422,10.358686010743114
random,389,431,3,-3739.579473355923,1658.3080346452957,38.62565950690642,61,915.0,15.257384653097626,6.434588989034022
random,390,432,3,-4258.443085605978,1245.2862371657693,44.13788917565273,92,1380.0,10.050407714207417,4.2656694537276065
random,391,433,1,-4056.1403539855337,1471.832826165897,41.98337184856475,62,930.0,13.425701891557896,6.0621931212028715
random,392,434,3,-2660.2774353369628,1343.7078676775852,27.47347164566054,50,750.0,13.634778931726373,3.4313517986206854
random,393,435,2,-4053.582851076702,1183.4279130638167,42.005878050160675,87,1305.0,24.0,10.877856119474577
random,394,436,3,-4483.225744334407,1092.202477761136,46.51178848728316,64,960.0,17.072277132931422,8.724032214477633
random,395,437,2,-4415.898469444933,1656.6641238310906,45.68869986425324,64,960.0,24.0,11.048316423180509
random,396,438,3,-4387.61624722642,1120.2162067479153,45.51054086553603,94,1410.0,9.270883303975431,5.1574658999616805
random,397,439,1,-4498.641216499114,1381.8808515242365,46.58441249446488,94,1410.0,16.811894262341667,9.34369939732572
random,398,440,0,-4455.766474288061,1202.9879446199961,46.19069495203814,94,1410.0,25.981299810187316,17.068066683767267
random,399,441,2,-4570.570045370191,1246.879728946039,47.38731719574239,60,900.0,17.266666165776755,10.117492768345913
random,400,442,2,-4145.83241270118,999.1943149579628,43.02602631668768,32,480.0,17.321989879741402,9.425550941932787
random,401,443,0,-4384.016946130411,1404.5851435394216,45.379429617287734,91,1365.0,26.0,18.39435323013628
random,402,444,2,-2856.570670810867,1321.0167440452215,29.53073266593712,56,840.0,8.319602797817879,3.4890955456955446
random,403,445,0,-4536.7266993577805,1231.7620578474691,47.02855685625866,95,1425.0,26.0,17.864041416343834
random,404,446,0,-4906.910958901053,1946.6726709645466,50.71747401543502,64,960.0,19.396172925304725,12.424250558331664
random,405,447,1,-3384.7840648898723,1462.2156802450556,34.96968490921844,31,465.0,17.070391746059357,7.196058870244542
random,406,448,3,-4373.828072183369,1682.8795026784928,45.235630022185376,92,1380.0,14.709588855108738,7.367847478812178
random,407,449,3,-3769.115593037035,1582.93386716362,38.98184287181004,55,825.0,12.874131410507303,6.754636247270359
random,408,450,0,-5274.717422061874,1879.2577067332852,54.58158612424177,63,945.0,22.61601030265157,14.0642711889829
random,409,451,2,-2905.0094231656058,1401.7962838629223,30.018473932170295,60,900.0,15.17245085431707,4.746967106359774
random,410,452,2,-2209.87543088777,1088.7654123120187,22.82656377751593,48,720.0,5.847062871435835,2.1778441718135046
random,411,453,2,-3162.4638266215093,1640.7564461431875,32.61613226769425,52,780.0,14.302905383212618,4.313509448327104
random,412,454,1,-2824.270436442394,1325.375253585887,29.17669720177788,59,885.0,9.643077528678464,3.4718681565400984
random,413,455,2,-4579.230516090716,961.525804535845,47.5,96,1440.0,24.0,12.739554484537452
random,414,456,1,-4389.464613315169,1378.8291568959976,45.48581281434634,92,1380.0,15.737001528957244,7.850724173901194
random,415,457,1,-2161.4747404836703,1214.6424028851059,22.289394712770502,45,675.0,9.184678293945321,2.4961075451196404
random,416,458,1,-3015.957255743392,1386.2241703379366,31.177424711839937,55,825.0,10.641131347455469,4.9356388601262955
random,417,459,1,-4025.083340816783,1447.1117416541222,41.66188652066353,57,855.0,17.045867595342962,8.552481978692683
random,418,460,0,-3556.2469277419978,1600.5992511327388,36.751926486659826,63,945.0,14.247731714325578,7.2200535242977795
random,419,461,3,-2017.43576132318,1544.4901183564002,20.73329123912554,46,690.0,7.792755321055793,2.0979886250319835
random,420,462,2,-3924.879265923509,1439.6428911099556,40.63267091772195,85,1275.0,14.482077762829121,5.594984603558693
random,421,463,2,-3788.301574794934,940.3812535907738,39.31556197628246,82,1230.0,14.783763138767121,5.094269983014246
random,422,464,0,-4584.004365212481,1332.7182606240794,47.5,96,1440.0,24.629171992253553,17.64841862417907
random,423,465,1,-3608.4401487865657,1509.2874953159442,37.31410832166925,60,900.0,10.473338850436262,5.730018324855938
random,424,466,2,-2844.3826443619264,1592.6156590389219,29.341461783136953,57,855.0,9.11134461387147,3.6281531205762163
random,425,467,0,-4454.715727393599,1313.4855622214072,46.14787516822054,63,945.0,21.455939807965972,12.8683424182691
random,426,468,0,-3328.638441229225,1842.8623616712146,34.33782493745627,32,480.0,15.779024246859986,7.207792853844073
random,427,469,0,-3542.698274912995,1430.1937202462814,36.65515000529238,54,810.0,18.832433075624028,8.6145398957129
random,428,470,3,-4590.49922767329,1634.961383664518,47.5,96,1440.0,24.092925615213446,12.646486523628313
random,429,471,1,-4064.6814949257596,1316.6666922145191,42.073939177931976,88,1320.0,17.65971678534906,9.042934809683992
random,430,472,1,-1378.1311451258864,1481.3472997514177,14.096397907613104,18,270.0,9.92083990965918,2.472582958901796
random,431,473,1,-3111.7407913217544,1158.6023097202158,32.196549428409895,60,900.0,9.770419450841523,4.519832594673764
random,432,474,1,-1829.175101918187,1561.3572657295958,18.77602038128745,22,330.0,8.518005979329033,3.4779488813589805
random,433,475,1,-3046.0520332237434,1316.6094176409456,31.503852550738785,31,465.0,10.076038816481937,5.755764106146091
random,434,476,3,-3532.2287477199743,1452.0822041837605,36.51601149621144,58,870.0,21.22591577732317,7.786533270501341
random,435,477,2,-5036.240059054628,1607.5788728895943,52.14154668330038,62,930.0,21.061344479742587,11.2006107841177
random,436,478,0,-4586.404118723486,1467.7059361743256,47.5,96,1440.0,21.991320850586572,13.980600871624873
random,437,479,2,-3782.5687303930526,2855.411824798435,38.826150978094624,53,795.0,14.41882964971331,6.94679317832901
random,438,480,3,-2618.845697315101,1864.7321446527071,26.935948483562996,32,480.0,12.231680476982708,5.12549199717417
random,439,481,2,-4275.497124844853,1110.929095156578,44.34456815564297,61,915.0,21.105754176891693,8.927429457361372
random,440,482,0,-4857.475259113612,1338.0259202874918,50.32098688237357,61,915.0,24.00335992913827,14.164339671990168
random,441,483,0,-5378.993740027123,1427.43543767183,55.73484407576756,64,960.0,24.62269513756543,16.07472541567255
random,442,484,3,-3046.1052955805617,1361.4913114465985,31.476306972412818,50,750.0,15.301918362019052,6.318147329118532
random,443,485,3,-4779.455900464179,1452.9402027495094,49.50621975426238,64,960.0,18.221280881859247,11.84731446815919
random,444,486,1,-4556.131869954775,984.0934977387681,47.291666666666664,96,1440.0,18.898863421450354,12.266121427042222
random,445,487,2,-3484.087094031844,1530.7601499554669,36.002832198257686,77,1155.0,11.802111800640679,3.7544580784261297
random,446,488,3,-5785.134048873789,1154.3205839561924,60.06351705411109,63,945.0,24.135897492506125,16.596471461624354
random,447,489,3,-3825.80705502488,1450.344739107587,39.57500166919508,64,960.0,15.751426799051684,7.3682698147040115
random,448,490,2,-3621.5318893070466,1266.895311206089,37.51035399044713,80,1200.0,8.087254779609601,3.1902834456884688
random,449,491,1,-3379.4278647187225,1697.4243332764422,34.86853518805409,76,1140.0,8.76012237164992,2.738317470863389
random,450,492,3,-3728.4530508771254,1395.1261662044717,38.57917216201079,81,1215.0,14.486708779073798,5.050336925449087
random,451,493,3,-2833.659814223383,1438.4380135561184,29.231677645336053,54,810.0,12.783112037487722,4.737847586390793
random,452,494,2,-4321.2900495717,1623.289612380071,44.69764851379269,52,780.0,20.254120798349035,9.935950356855017
random,453,495,0,-4628.884713169844,1631.3043018161154,47.911548199307504,64,960.0,17.03934055095832,10.31032522106592
random,454,496,0,-4564.778718819294,1344.960137316108,47.30603662576012,96,1440.0,26.0,17.55603344785501
random,455,497,0,-3701.3766558475286,1465.7833610188743,38.29594779819948,32,480.0,17.851932066329205,9.440271876954975
random,456,498,1,-4567.063315685535,1482.340434229172,47.31475528125993,96,1440.0,10.066944562125588,5.851022805446667
random,457,499,3,-4203.388393996663,902.1228090126255,43.640061852254256,92,1380.0,11.264834566277756,4.976585990561194
random,458,500,2,-4566.9670265337345,1390.8513266867321,47.291666666666664,96,1440.0,19.814591965768336,10.992055080586852
random,459,501,3,-3782.9003466969775,1452.8108024809658,39.14316802757663,82,1230.0,17.356398532782908,5.7896034827233285
random,460,502,0,-4234.076654972201,1425.5461847517763,43.82776803413713,32,480.0,15.270620088466892,10.283969559595413
random,461,503,1,-3281.9729084850646,909.5442675413142,34.047208574314986,61,915.0,12.900186851867108,6.068534082339336
random,462,504,3,-4292.612678095348,1494.8945869041634,44.445987357888164,32,480.0,20.344162197806078,11.374447302574955
random,463,505,3,-3868.040580607166,1322.8707189130587,40.060762148217755,87,1305.0,9.798471625928904,4.0209226863772605
random,464,506,2,-3356.861587271449,1202.6449641663255,34.76675716654294,58,870.0,10.29289420458063,5.036662410575652
random,465,507,2,-2678.436194501661,1253.1414866533032,27.663785049672857,52,780.0,10.548554978649978,4.376970418640044
random,466,508,2,-3593.7401490333373,1310.9185199690003,37.2116851941037,58,870.0,13.407219031617124,6.347064615318021
random,467,509,3,-4146.292904424542,1162.063329852834,42.965642060702976,64,960.0,12.973924288069385,7.62910595080609
random,468,510,1,-4342.090021032637,1446.0642726741723,44.95852849561616,93,1395.0,13.400295682714166,6.421085413668931
random,469,511,3,-3761.259802925348,1105.3734122363844,38.98804515292314,61,915.0,14.550732595017937,6.9543241706633125
random,470,512,1,-2665.478097252221,1426.3717103031559,27.492715240064147,57,855.0,7.217917636493283,2.7328954157913734
random,471,513,3,-3691.6767327877055,1364.2881171840397,38.209280942125254,62,930.0,16.196193603953702,7.719377654070492
random,472,514,3,-3742.249157067313,1574.5848494455213,38.68132770915002,61,915.0,13.12489112884756,6.54532055327703
random,473,515,0,-5604.756319504266,1640.051545072269,58.04797175627937,64,960.0,25.62227639996174,17.886884551430267
random,474,516,0,-4491.647698494163,1609.7384865794543,46.48700967461014,94,1410.0,26.0,17.165421726425794
random,475,517,2,-3049.0756539277622,1048.7279086887866,31.579178080770703,50,750.0,11.486808594868712,4.142153869554457
random,476,518,1,-1781.772207756672,1868.5452094127895,18.18907607883766,39,585.0,4.381964717274073,1.527309073539228
random,477,519,2,-3742.7611054970007,1294.8110966023016,38.74025920380161,61,915.0,13.327185157540267,7.423073518935774
random,478,520,1,-3547.4318892452275,2593.4258748115008,36.46159762238538,57,855.0,16.64270168071475,7.006432607254811
random,479,521,0,-4735.91083839683,1660.8611818836846,49.01503765374122,64,960.0,23.32606327542364,12.310731196238065
random,480,522,1,-2549.078853206028,1029.0012286577385,26.3718627982591,54,810.0,8.208326510806895,2.6506410130948774
random,481,523,1,-3470.905017021649,1255.4459101338844,35.93173019603095,80,1200.0,7.732918342614191,2.6475147816193094
random,482,524,0,-4563.082568696216,1354.1284348106697,47.291666666666664,96,1440.0,20.50371201264367,14.606066097377449
random,483,525,2,-3516.7492766435907,1033.1506449712917,36.441523580668395,78,1170.0,10.712637418220762,3.2323504502425933
random,484,526,2,-3671.5544300145034,1575.834358737276,37.963413987914144,78,1170.0,12.640223007273791,4.764006053672874
random,485,527,3,-4456.406999759784,1419.0950201680548,46.15338645162942,94,1410.0,19.51500100715695,11.544358119731903
random,486,528,0,-4721.091727192157,1370.7571950211154,48.89298524262224,63,945.0,20.500553055442495,12.278387152700942
